,model_a,model_b,total,accA,accB,sum(A!=B),sum(A-B),SE_signtest,pvalue,SE_pred(A-B),SE_x(A-B),SE(A-B),"corr(A,B)",benchmark_id
357,Grok-3-Mini (High),Claude-Sonnet-4,1055.0,0.781042654028436,0.5943127962085308,291.0,197.0,0.016169404842873915,2.9967891301427155e-33,,,0.015112887820646471,0.4214527117695291,lcb_codegen_v6
358,Grok-3-Mini (High),Claude-Sonnet-4 (Thinking),1055.0,0.781042654028436,0.6853080568720379,205.0,101.0,0.013571394372773795,9.801879196749395e-13,,,0.013247468974601039,0.5246903886414802,lcb_codegen_v6
359,Grok-3-Mini (High),DeepSeek-R1-0528,1055.0,0.781042654028436,0.8436018957345972,173.39999999999998,-66.0,0.012481652490147125,3.7812303722229655e-07,,,0.012332153897985998,0.5454978059001553,lcb_codegen_v6
360,Grok-3-Mini (High),EXAONE-4.0-32B,1055.0,0.781042654028436,0.8087677725118484,171.25,-29.25,0.012404030642940664,0.031954028592738,,,0.01237462595295097,0.5678033148250791,lcb_codegen_v6
361,Grok-3-Mini (High),Gemini-2.5-Flash-04-17,1055.0,0.781042654028436,0.7507109004739336,192.0,32.0,0.013134034559763998,0.025016096927259472,,,0.013100794305115659,0.4949432222240767,lcb_codegen_v6
362,Grok-3-Mini (High),Gemini-2.5-Flash-05-20,1055.0,0.781042654028436,0.762085308056872,188.0,20.0,0.012996501612134682,0.1656611716989782,,,0.01298338972258577,0.49545320169834495,lcb_codegen_v6
363,Grok-3-Mini (High),Gemini-2.5-Pro-03-25,1055.0,0.781042654028436,0.8151658767772512,172.0,-36.0,0.0124311630792455,0.007433865113048793,,,0.012386691414337172,0.49780699861544037,lcb_codegen_v6
364,Grok-3-Mini (High),Gemini-2.5-Pro-05-06,1055.0,0.781042654028436,0.8274881516587678,181.0,-49.0,0.012752250281586455,0.0003337563886251467,,,0.01267182555263907,0.46196450111310017,lcb_codegen_v6
365,Grok-3-Mini (High),Gemini-2.5-Pro-06-05,1055.0,0.781042654028436,0.842654028436019,173.0,-65.0,0.01246724780849849,8.574841261649998e-07,,,0.012322102100994525,0.47621662892069183,lcb_codegen_v6
366,Grok-3-Mini (High),O3 (High),1055.0,0.781042654028436,0.8473933649289099,180.0,-70.0,0.012716974279619658,1.9188248943311357e-07,,,0.012551833645886452,0.4509355959243903,lcb_codegen_v6
367,Grok-3-Mini (High),O3-Mini-2025-01-31 (High),1055.0,0.781042654028436,0.7772511848341233,194.0,4.0,0.013202263769842768,0.8295345705542331,,,0.013201747718763451,0.4657255419062219,lcb_codegen_v6
368,Grok-3-Mini (High),O3-Mini-2025-01-31 (Low),1055.0,0.781042654028436,0.7061611374407583,215.0,79.0,0.01389846284228927,7.502123784375517e-08,,,0.013705923847020468,0.4786415940408746,lcb_codegen_v6
369,Grok-3-Mini (High),O3-Mini-2025-01-31 (Med),1055.0,0.781042654028436,0.7535545023696683,199.0,29.0,0.013371313724801787,0.0468864676321714,,,0.013344505372455512,0.4737501851946211,lcb_codegen_v6
370,Grok-3-Mini (High),O4-Mini (High),1055.0,0.781042654028436,0.8729857819905213,189.0,-97.0,0.013031020933523716,8.943489692418166e-13,,,0.012719853521311782,0.40377609438799367,lcb_codegen_v6
371,Grok-3-Mini (High),O4-Mini (Low),1055.0,0.781042654028436,0.7744075829383886,185.0,7.0,0.012892389107806108,0.6592367635355446,,,0.012890770645602711,0.4929306321321322,lcb_codegen_v6
372,Grok-3-Mini (High),O4-Mini (Medium),1055.0,0.781042654028436,0.8445497630331753,167.0,-67.0,0.012249145007886337,2.278072932230215e-07,,,0.012092090790500444,0.4939955601855113,lcb_codegen_v6
373,Grok-3-Mini (High),OpenReasoning-Nemotron-32B,1055.0,0.781042654028436,0.8095734597156398,172.5,-30.10000000000001,0.012449218518069856,0.026730285527994113,,,0.012418191141014308,0.5824798015507938,lcb_codegen_v6
374,Grok-3-Mini (High),QwQ-32B_temp,1055.0,0.781042654028436,0.7345971563981043,189.0,49.0,0.013031020933523716,0.0004495821066974847,,,0.012952327287488838,0.517503221874159,lcb_codegen_v6
375,Grok-3-Mini (High),Qwen3-235B-A22B,1055.0,0.781042654028436,0.8037914691943128,174.0,-24.0,0.012503228396467222,0.08092659296355391,,,0.012483596872041907,0.5002622948471045,lcb_codegen_v6
376,Grok-3-Mini (High),XBai-o4-medium,1055.0,0.781042654028436,0.8009478672985783,167.0,-21.0,0.012249145007886337,0.12144802122959858,,,0.012233805286922039,0.5224884785340375,lcb_codegen_v6
377,O3 (High),Claude-Opus-4 (Thinking),1055.0,0.8473933649289099,0.704265402843602,213.0,151.0,0.013833667790830735,3.383935093254609e-27,,,0.0131130744446149,0.4758349341435937,lcb_codegen_v6
378,O3 (High),Claude-Sonnet-4 (Thinking),1055.0,0.8473933649289099,0.6853080568720379,213.0,171.0,0.013833667790830735,9.469939493368728e-36,,,0.012902260631093627,0.5070517139502789,lcb_codegen_v6
379,O3 (High),DeepSeek-R1-0528,1055.0,0.8473933649289099,0.8436018957345972,124.4,4.0,0.010572014023581941,0.7877465824023333,,,0.01057136957523415,0.6310455536057854,lcb_codegen_v6
380,O3 (High),EXAONE-4.0-32B,1055.0,0.8473933649289099,0.8087677725118484,128.25,40.75,0.010734361756309124,0.0005157836706414046,,,0.010668287800771057,0.6521009964703043,lcb_codegen_v6
381,O3 (High),Gemini-2.5-Flash-04-17,1055.0,0.8473933649289099,0.7507109004739336,174.0,102.0,0.012503228396467222,2.8029426080774853e-15,,,0.012143744553145697,0.5170780753029779,lcb_codegen_v6
382,O3 (High),Gemini-2.5-Flash-05-20,1055.0,0.8473933649289099,0.762085308056872,156.0,90.0,0.0118388587647363,2.1033030286992984e-13,,,0.011543851444448017,0.5552360655910682,lcb_codegen_v6
383,O3 (High),Gemini-2.5-Pro-03-25,1055.0,0.8473933649289099,0.8151658767772512,134.0,34.0,0.010972357253829598,0.004187533834532415,,,0.010927404005978296,0.5516749526228613,lcb_codegen_v6
384,O3 (High),Gemini-2.5-Pro-05-06,1055.0,0.8473933649289099,0.8274881516587678,115.0,21.0,0.01016474435522617,0.06170860823922407,,,0.01014625380035396,0.601539476137211,lcb_codegen_v6
385,O3 (High),Gemini-2.5-Pro-06-05,1055.0,0.8473933649289099,0.842654028436019,119.0,5.0,0.010340011483067027,0.7140263124847865,,,0.010338981919335839,0.5694558706364798,lcb_codegen_v6
386,O3 (High),Grok-3-Mini (High),1055.0,0.8473933649289099,0.781042654028436,180.0,70.0,0.012716974279619658,1.9188248943311357e-07,,,0.012551833645886452,0.45093559592439025,lcb_codegen_v6
387,O3 (High),O3-Mini-2025-01-31 (High),1055.0,0.8473933649289099,0.7772511848341233,146.0,74.0,0.011453124145587272,6.54725587913841e-10,,,0.011247693820031001,0.5646639550377085,lcb_codegen_v6
388,O3 (High),O3-Mini-2025-01-31 (Low),1055.0,0.8473933649289099,0.7061611374407583,197.0,149.0,0.013303951514330047,5.0390286104392145e-29,,,0.012573322987066695,0.5189974353925583,lcb_codegen_v6
389,O3 (High),O3-Mini-2025-01-31 (Med),1055.0,0.8473933649289099,0.7535545023696683,161.0,99.0,0.012027087716065896,1.2748134499045282e-15,,,0.011674937833122605,0.5524530698910151,lcb_codegen_v6
390,O3 (High),O4-Mini (High),1055.0,0.8473933649289099,0.8729857819905213,109.0,-27.0,0.009896025126929432,0.01240363724332997,,,0.00986460779512438,0.5742886329283635,lcb_codegen_v6
391,O3 (High),O4-Mini (Low),1055.0,0.8473933649289099,0.7744075829383886,131.0,77.0,0.010848837101667865,7.431826959701346e-12,,,0.01061357852204332,0.6159922109069667,lcb_codegen_v6
392,O3 (High),O4-Mini (Medium),1055.0,0.8473933649289099,0.8445497630331753,113.0,3.0,0.010075967595009146,0.8508699225134512,,,0.010075587251009084,0.5890438118581488,lcb_codegen_v6
393,O3 (High),OpenReasoning-Nemotron-32B,1055.0,0.8473933649289099,0.8095734597156398,131.70000000000002,39.90000000000001,0.010877783926403619,0.0008320420945381634,,,0.010815285741949109,0.6599102570645743,lcb_codegen_v6
394,O3 (High),QwQ-32B_temp,1055.0,0.8473933649289099,0.7345971563981043,173.0,119.0,0.01246724780849849,5.89356533562401e-21,,,0.011973828411164211,0.5448408005323874,lcb_codegen_v6
395,O3 (High),Qwen3-235B-A22B,1055.0,0.8473933649289099,0.8037914691943128,130.0,46.0,0.010807350000939697,6.738406993240589e-05,,,0.010723656071014135,0.5801641685016937,lcb_codegen_v6
396,O3 (High),XBai-o4-medium,1055.0,0.8473933649289099,0.8009478672985783,135.0,49.0,0.011013222785423934,2.9909603590125975e-05,,,0.010919997789087482,0.5674032410619131,lcb_codegen_v6
397,O3-Mini-2025-01-31 (High),Claude-3.7-Sonnet,1055.0,0.7772511848341233,0.6350710900473934,238.0,150.0,0.014622984474446932,1.1709218585649702e-23,,,0.013952432314681908,0.4980027218105867,lcb_codegen_v6
398,O3-Mini-2025-01-31 (High),Claude-Opus-4,1055.0,0.7772511848341233,0.623696682464455,224.0,162.0,0.014186378717626319,8.760230949657689e-30,,,0.013375484743256248,0.5434301211493736,lcb_codegen_v6
399,O3-Mini-2025-01-31 (High),Claude-Opus-4 (Thinking),1055.0,0.7772511848341233,0.704265402843602,171.0,77.0,0.012394973299167793,3.378075009363188e-09,,,0.01218959169423392,0.5915165951111107,lcb_codegen_v6
400,O3-Mini-2025-01-31 (High),Claude-Sonnet-4,1055.0,0.7772511848341233,0.5943127962085308,255.0,193.0,0.015136226940920676,2.9142606460457137e-37,,,0.014049327693162745,0.50412666007732,lcb_codegen_v6
401,O3-Mini-2025-01-31 (High),Claude-Sonnet-4 (Thinking),1055.0,0.7772511848341233,0.6853080568720379,189.0,97.0,0.013031020933523716,8.943489692418166e-13,,,0.012719853521311778,0.5643521645320488,lcb_codegen_v6
402,O3-Mini-2025-01-31 (High),DeepSeek-R1-0528,1055.0,0.7772511848341233,0.8436018957345972,145.0,-70.00000000000001,0.01141383372397374,2.9700558799603427e-09,,,0.011229545552871652,0.6544779892008032,lcb_codegen_v6
403,O3-Mini-2025-01-31 (High),EXAONE-4.0-32B,1055.0,0.7772511848341233,0.8087677725118484,141.75,-33.25,0.011285195165678349,0.006829552385452794,,,0.011243403301306978,0.6685166021602266,lcb_codegen_v6
404,O3-Mini-2025-01-31 (High),Gemini-2.5-Flash-04-17,1055.0,0.7772511848341233,0.7507109004739336,172.0,28.0,0.0124311630792455,0.03920922729377109,,,0.012404279519185154,0.549847943251656,lcb_codegen_v6
405,O3-Mini-2025-01-31 (High),Gemini-2.5-Flash-05-20,1055.0,0.7772511848341233,0.762085308056872,146.0,16.0,0.011453124145587272,0.21431491737771186,,,0.011443602561964614,0.6103718243280843,lcb_codegen_v6
406,O3-Mini-2025-01-31 (High),Gemini-2.5-Pro-03-25,1055.0,0.7772511848341233,0.8151658767772512,144.0,-40.0,0.01137440758293839,0.0010812900684471973,,,0.011314352213013,0.5843153890821008,lcb_codegen_v6
407,O3-Mini-2025-01-31 (High),Gemini-2.5-Pro-05-06,1055.0,0.7772511848341233,0.8274881516587678,133.0,-53.0,0.010931338952294593,4.950860259590813e-06,,,0.010821367219869246,0.6117337297230623,lcb_codegen_v6
408,O3-Mini-2025-01-31 (High),Gemini-2.5-Pro-06-05,1055.0,0.7772511848341233,0.842654028436019,149.0,-69.0,0.011570194896430049,1.409350261849022e-08,,,0.01139363319078672,0.5569449906005874,lcb_codegen_v6
409,O3-Mini-2025-01-31 (High),Grok-3-Mini (High),1055.0,0.7772511848341233,0.781042654028436,194.0,-4.0,0.013202263769842768,0.8295345705542331,,,0.013201747718763451,0.4657255419062219,lcb_codegen_v6
410,O3-Mini-2025-01-31 (High),O3 (High),1055.0,0.7772511848341233,0.8473933649289099,146.0,-74.0,0.011453124145587272,6.54725587913841e-10,,,0.011247693820031001,0.5646639550377085,lcb_codegen_v6
411,O3-Mini-2025-01-31 (High),O3-Mini-2025-01-31 (Low),1055.0,0.7772511848341233,0.7061611374407583,163.0,75.0,0.012101559559055645,3.6180933201637e-09,,,0.01190199213998804,0.6098553366102509,lcb_codegen_v6
412,O3-Mini-2025-01-31 (High),O3-Mini-2025-01-31 (Med),1055.0,0.7772511848341233,0.7535545023696683,119.0,25.0,0.010340011483067027,0.027379102500930338,,,0.010314241558633535,0.6876534302526935,lcb_codegen_v6
413,O3-Mini-2025-01-31 (High),O4-Mini (High),1055.0,0.7772511848341233,0.8729857819905213,167.0,-101.0,0.012249145007886337,1.2248159148500592e-15,,,0.011889249027414958,0.48675947870738695,lcb_codegen_v6
414,O3-Mini-2025-01-31 (High),O4-Mini (Low),1055.0,0.7772511848341233,0.7744075829383886,155.0,3.0,0.011800852699515385,0.8724408026046263,,,0.011800527950591104,0.5776432516126552,lcb_codegen_v6
415,O3-Mini-2025-01-31 (High),O4-Mini (Medium),1055.0,0.7772511848341233,0.8445497630331753,143.0,-71.0,0.01133484430625725,2.2533836638015286e-09,,,0.011143864274386227,0.5750765782301742,lcb_codegen_v6
416,O3-Mini-2025-01-31 (High),OpenReasoning-Nemotron-32B,1055.0,0.7772511848341233,0.8095734597156398,150.89999999999998,-34.10000000000001,0.011643730911148386,0.006851639068173706,,,0.011601129455634174,0.6602165127413054,lcb_codegen_v6
417,O3-Mini-2025-01-31 (High),QwQ-32B_temp,1055.0,0.7772511848341233,0.7345971563981043,145.0,45.0,0.01141383372397374,0.00023246568281792813,,,0.011338036982147658,0.6326734919238919,lcb_codegen_v6
418,O3-Mini-2025-01-31 (High),Qwen3-235B-A22B,1055.0,0.7772511848341233,0.8037914691943128,134.0,-28.0,0.010972357253829598,0.019336848213766463,,,0.010941890083205319,0.6188903382479969,lcb_codegen_v6
419,O3-Mini-2025-01-31 (High),XBai-o4-medium,1055.0,0.7772511848341233,0.8009478672985783,133.0,-25.0,0.010931338952294593,0.03702851006414847,,,0.010906966248679699,0.6231415392253894,lcb_codegen_v6
420,O3-Mini-2025-01-31 (Low),Claude-3.7-Sonnet,1055.0,0.7061611374407583,0.6350710900473934,201.0,75.0,0.0134383382737041,1.2965058716833312e-07,,,0.013258906768563785,0.5786495035773304,lcb_codegen_v6
421,O3-Mini-2025-01-31 (Low),Claude-Opus-4,1055.0,0.7061611374407583,0.623696682464455,213.0,87.0,0.013833667790830735,2.2957301475003495e-09,,,0.01359869481688814,0.5598644473329771,lcb_codegen_v6
422,O3-Mini-2025-01-31 (Low),Claude-Opus-4 (Thinking),1055.0,0.7061611374407583,0.704265402843602,176.0,2.0,0.012574880721726635,0.9399425573387807,,,0.012574745274199214,0.5987701887827528,lcb_codegen_v6
423,O3-Mini-2025-01-31 (Low),Claude-Sonnet-4,1055.0,0.7061611374407583,0.5943127962085308,224.0,118.0,0.014186378717626319,1.1259550075106508e-15,,,0.013762102763016464,0.5561526433733233,lcb_codegen_v6
424,O3-Mini-2025-01-31 (Low),Claude-Sonnet-4 (Thinking),1055.0,0.7061611374407583,0.6853080568720379,184.0,22.0,0.01285749759834174,0.12135284705944048,,,0.012841458775306592,0.5889806144365543,lcb_codegen_v6
425,O3-Mini-2025-01-31 (Low),DeepSeek-R1-0528,1055.0,0.7061611374407583,0.8436018957345972,181.39999999999998,-145.0,0.012766333389446924,2.075003759867282e-30,,,0.012044670643942183,0.6477002927485245,lcb_codegen_v6
426,O3-Mini-2025-01-31 (Low),EXAONE-4.0-32B,1055.0,0.7061611374407583,0.8087677725118484,164.25,-108.25,0.012147872623674215,3.158922745830929e-18,,,0.011729942333117135,0.6815510380644112,lcb_codegen_v6
427,O3-Mini-2025-01-31 (Low),Gemini-2.5-Flash-04-17,1055.0,0.7061611374407583,0.7507109004739336,175.0,-47.0,0.01253910573964261,0.0004720926578414746,,,0.012463866100281894,0.5854857209202539,lcb_codegen_v6
428,O3-Mini-2025-01-31 (Low),Gemini-2.5-Flash-05-20,1055.0,0.7061611374407583,0.762085308056872,163.0,-59.0,0.012101559559055645,4.416500802515488e-06,,,0.011978450508991018,0.6120600037867592,lcb_codegen_v6
429,O3-Mini-2025-01-31 (Low),Gemini-2.5-Pro-03-25,1055.0,0.7061611374407583,0.8151658767772512,179.0,-115.0,0.012681600151904884,8.15506033000325e-19,,,0.012229488611710752,0.5666407115211163,lcb_codegen_v6
430,O3-Mini-2025-01-31 (Low),Gemini-2.5-Pro-05-06,1055.0,0.7061611374407583,0.8274881516587678,166.0,-128.0,0.012212415854715759,1.0499069308703426e-25,,,0.01162713476031499,0.6031833678072388,lcb_codegen_v6
431,O3-Mini-2025-01-31 (Low),Gemini-2.5-Pro-06-05,1055.0,0.7061611374407583,0.842654028436019,180.0,-144.0,0.012716974279619658,3.740079731944358e-30,,,0.012002598630629623,0.5670218650947808,lcb_codegen_v6
432,O3-Mini-2025-01-31 (Low),Gemini-Flash-2.0-Thinking-01-21,1055.0,0.7061611374407583,0.557345971563981,255.0,157.0,0.015136226940920676,4.441572215638512e-24,,,0.014426154747491995,0.5185459024049638,lcb_codegen_v6
433,O3-Mini-2025-01-31 (Low),Gemini-Flash-2.0-Thinking-12-19,1055.0,0.7061611374407583,0.5649289099526066,263.0,149.0,0.015371824398319293,5.6344733345535394e-21,,,0.014744026260632452,0.4958116366383458,lcb_codegen_v6
434,O3-Mini-2025-01-31 (Low),Grok-3-Mini (High),1055.0,0.7061611374407583,0.781042654028436,215.0,-79.0,0.01389846284228927,7.502123784375517e-08,,,0.013705923847020468,0.4786415940408746,lcb_codegen_v6
435,O3-Mini-2025-01-31 (Low),O3 (High),1055.0,0.7061611374407583,0.8473933649289099,197.0,-149.0,0.013303951514330047,5.0390286104392145e-29,,,0.012573322987066695,0.5189974353925583,lcb_codegen_v6
436,O3-Mini-2025-01-31 (Low),O3-Mini-2025-01-31 (High),1055.0,0.7061611374407583,0.7772511848341233,163.0,-75.0,0.012101559559055645,3.6180933201637e-09,,,0.01190199213998804,0.6098553366102509,lcb_codegen_v6
437,O3-Mini-2025-01-31 (Low),O3-Mini-2025-01-31 (Med),1055.0,0.7061611374407583,0.7535545023696683,138.0,-50.0,0.011134919549261355,2.5036308978341128e-05,,,0.011038903895227242,0.6740848304031908,lcb_codegen_v6
438,O3-Mini-2025-01-31 (Low),O4-Mini (High),1055.0,0.7061611374407583,0.8729857819905213,218.0,-176.0,0.013995092948088532,4.920234114985667e-37,,,0.013018565272866258,0.4600871082013779,lcb_codegen_v6
439,O3-Mini-2025-01-31 (Low),O4-Mini (Low),1055.0,0.7061611374407583,0.7744075829383886,160.0,-72.0,0.01198967833239196,1.1344537659400485e-08,,,0.011804135770106187,0.6176578674225474,lcb_codegen_v6
440,O3-Mini-2025-01-31 (Low),O4-Mini (Medium),1055.0,0.7061611374407583,0.8445497630331753,178.0,-146.0,0.012646127075001264,1.4016687611291684e-31,,,0.011906785171965509,0.5732032073915904,lcb_codegen_v6
441,O3-Mini-2025-01-31 (Low),OpenReasoning-Nemotron-32B,1055.0,0.7061611374407583,0.8095734597156398,173.29999999999998,-109.1,0.012478052878683619,1.5894089827339682e-17,,,0.012065040737811072,0.6772162871043987,lcb_codegen_v6
442,O3-Mini-2025-01-31 (Low),QwQ-32B_temp,1055.0,0.7061611374407583,0.7345971563981043,152.0,-30.0,0.011686092896623652,0.018367392110610697,,,0.011653253403695996,0.6443352895166968,lcb_codegen_v6
443,O3-Mini-2025-01-31 (Low),Qwen3-235B-A22B,1055.0,0.7061611374407583,0.8037914691943128,155.0,-103.0,0.011800852699515385,1.3030948989919273e-17,,,0.011411632445550173,0.6296885449085411,lcb_codegen_v6
444,O3-Mini-2025-01-31 (Low),XBai-o4-medium,1055.0,0.7061611374407583,0.8009478672985783,164.0,-100.0,0.01213862414679213,1.2535526556506854e-15,,,0.011782616837326364,0.606055199255039,lcb_codegen_v6
445,O3-Mini-2025-01-31 (Med),Claude-3.7-Sonnet,1055.0,0.7535545023696683,0.6350710900473934,221.0,125.0,0.014091060423998584,8.990166278086445e-18,,,0.01361071344088571,0.5351060918945775,lcb_codegen_v6
446,O3-Mini-2025-01-31 (Med),Claude-Opus-4,1055.0,0.7535545023696683,0.623696682464455,211.0,137.0,0.013768567816430285,1.9413119343205563e-22,,,0.013175337675087256,0.5682553358763118,lcb_codegen_v6
447,O3-Mini-2025-01-31 (Med),Claude-Opus-4 (Thinking),1055.0,0.7535545023696683,0.704265402843602,176.0,52.0,0.012574880721726635,0.00010877195108565045,,,0.012482982889425872,0.5836963164322246,lcb_codegen_v6
448,O3-Mini-2025-01-31 (Med),Claude-Sonnet-4,1055.0,0.7535545023696683,0.5943127962085308,246.0,168.0,0.014866717669533765,7.792918356118645e-29,,,0.014035075710793411,0.5174742401124,lcb_codegen_v6
449,O3-Mini-2025-01-31 (Med),Claude-Sonnet-4 (Thinking),1055.0,0.7535545023696683,0.6853080568720379,182.0,72.0,0.01278742896988819,9.764949499289825e-08,,,0.012613626537392281,0.5834243684516093,lcb_codegen_v6
450,O3-Mini-2025-01-31 (Med),DeepSeek-R1-0528,1055.0,0.7535545023696683,0.8436018957345972,152.2,-95.0,0.01169377858827764,1.284705154200816e-15,,,0.011360398071916385,0.6666740571884143,lcb_codegen_v6
451,O3-Mini-2025-01-31 (Med),EXAONE-4.0-32B,1055.0,0.7535545023696683,0.8087677725118484,142.25,-58.25,0.011305080987560723,1.2430089403538233e-06,,,0.011176550350930164,0.6924885775908443,lcb_codegen_v6
452,O3-Mini-2025-01-31 (Med),Gemini-2.5-Flash-04-17,1055.0,0.7535545023696683,0.7507109004739336,169.0,3.0,0.012322274881516587,0.8777899471847895,,,0.01232196387483249,0.5703952580971438,lcb_codegen_v6
453,O3-Mini-2025-01-31 (Med),Gemini-2.5-Flash-05-20,1055.0,0.7535545023696683,0.762085308056872,151.0,-9.0,0.011647588367245979,0.5151625027710794,,,0.011644626832406649,0.6102704155371792,lcb_codegen_v6
454,O3-Mini-2025-01-31 (Med),Gemini-2.5-Pro-03-25,1055.0,0.7535545023696683,0.8151658767772512,143.0,-65.0,0.01133484430625725,5.176751683141765e-08,,,0.011175000121517483,0.6116608569698584,lcb_codegen_v6
455,O3-Mini-2025-01-31 (Med),Gemini-2.5-Pro-05-06,1055.0,0.7535545023696683,0.8274881516587678,140.0,-78.0,0.011215317124359463,2.2519369295046097e-11,,,0.010981899683891495,0.6179406995454414,lcb_codegen_v6
456,O3-Mini-2025-01-31 (Med),Gemini-2.5-Pro-06-05,1055.0,0.7535545023696683,0.842654028436019,144.0,-94.0,0.01137440758293839,7.248285966038644e-16,,,0.011038672453065996,0.6046000680266344,lcb_codegen_v6
457,O3-Mini-2025-01-31 (Med),Gemini-Flash-2.0-Thinking-01-21,1055.0,0.7535545023696683,0.557345971563981,293.0,207.0,0.01622487466220255,1.164661007576435e-36,,,0.015058411732568933,0.45128585116798786,lcb_codegen_v6
458,O3-Mini-2025-01-31 (Med),Gemini-Flash-2.0-Thinking-12-19,1055.0,0.7535545023696683,0.5649289099526066,287.0,199.0,0.016057890375447786,1.5979638181178899e-34,,,0.014971008335932325,0.45644673648115,lcb_codegen_v6
459,O3-Mini-2025-01-31 (Med),Grok-3-Mini (High),1055.0,0.7535545023696683,0.781042654028436,199.0,-29.0,0.013371313724801787,0.0468864676321714,,,0.013344505372455512,0.47375018519462103,lcb_codegen_v6
460,O3-Mini-2025-01-31 (Med),O3 (High),1055.0,0.7535545023696683,0.8473933649289099,161.0,-99.0,0.012027087716065896,1.2748134499045282e-15,,,0.011674937833122605,0.5524530698910151,lcb_codegen_v6
461,O3-Mini-2025-01-31 (Med),O3-Mini-2025-01-31 (High),1055.0,0.7535545023696683,0.7772511848341233,119.0,-25.0,0.010340011483067027,0.027379102500930338,,,0.010314241558633535,0.6876534302526935,lcb_codegen_v6
462,O3-Mini-2025-01-31 (Med),O3-Mini-2025-01-31 (Low),1055.0,0.7535545023696683,0.7061611374407583,138.0,50.0,0.011134919549261355,2.5036308978341128e-05,,,0.011038903895227242,0.6740848304031908,lcb_codegen_v6
463,O3-Mini-2025-01-31 (Med),O4-Mini (High),1055.0,0.7535545023696683,0.8729857819905213,178.0,-126.0,0.012646127075001264,7.401122043388876e-23,,,0.012099764934266188,0.49524948306881234,lcb_codegen_v6
464,O3-Mini-2025-01-31 (Med),O4-Mini (Low),1055.0,0.7535545023696683,0.7744075829383886,146.0,-22.0,0.011453124145587272,0.08186174437673047,,,0.011435115726601509,0.6175198175058874,lcb_codegen_v6
465,O3-Mini-2025-01-31 (Med),O4-Mini (Medium),1055.0,0.7535545023696683,0.8445497630331753,144.0,-96.0,0.01137440758293839,1.4916559831780758e-16,,,0.011024004550692466,0.6045140263476981,lcb_codegen_v6
466,O3-Mini-2025-01-31 (Med),OpenReasoning-Nemotron-32B,1055.0,0.7535545023696683,0.8095734597156398,151.5,-59.099999999999994,0.011666856516674096,1.765218829289685e-06,,,0.011538674805117914,0.685980902770531,lcb_codegen_v6
467,O3-Mini-2025-01-31 (Med),QwQ-32B_temp,1055.0,0.7535545023696683,0.7345971563981043,142.0,20.0,0.011295142452903304,0.11051344647284385,,,0.011280053083461306,0.647559790047638,lcb_codegen_v6
468,O3-Mini-2025-01-31 (Med),Qwen3-235B-A22B,1055.0,0.7535545023696683,0.8037914691943128,129.0,-53.0,0.010765703025213789,3.4644887522337793e-06,,,0.010654021721603771,0.6534747296858694,lcb_codegen_v6
469,O3-Mini-2025-01-31 (Med),XBai-o4-medium,1055.0,0.7535545023696683,0.8009478672985783,130.0,-50.0,0.010807350000939697,1.3715068445175432e-05,,,0.010708397633742952,0.6513768417616872,lcb_codegen_v6
470,O4-Mini (High),Claude-Opus-4 (Thinking),1055.0,0.8729857819905213,0.704265402843602,224.0,178.0,0.014186378717626319,1.1425035596096832e-36,,,0.013201167137186038,0.44516781212220674,lcb_codegen_v6
471,O4-Mini (High),Claude-Sonnet-4 (Thinking),1055.0,0.8729857819905213,0.6853080568720379,248.0,198.0,0.014927029145046088,6.66451330031368e-41,,,0.013763340328800734,0.40964893630627025,lcb_codegen_v6
472,O4-Mini (High),DeepSeek-R1-0528,1055.0,0.8729857819905213,0.8436018957345972,116.4,31.0,0.010226429542567719,0.006831631268294238,,,0.010186336949945309,0.6339322055361315,lcb_codegen_v6
473,O4-Mini (High),EXAONE-4.0-32B,1055.0,0.8729857819905213,0.8087677725118484,126.75,67.75,0.010671403079808248,9.244792163007083e-10,,,0.010486652647402943,0.6424358110972264,lcb_codegen_v6
474,O4-Mini (High),Gemini-2.5-Flash-04-17,1055.0,0.8729857819905213,0.7507109004739336,177.0,129.0,0.012610554213886323,3.474729849319795e-24,,,0.012035546294027666,0.5040013256833211,lcb_codegen_v6
475,O4-Mini (High),Gemini-2.5-Flash-05-20,1055.0,0.8729857819905213,0.762085308056872,163.0,117.0,0.012101559559055645,1.175035418602488e-21,,,0.011609909746090134,0.5289182070490113,lcb_codegen_v6
476,O4-Mini (High),Gemini-2.5-Pro-03-25,1055.0,0.8729857819905213,0.8151658767772512,127.0,61.0,0.010681921961691607,5.686281754638146e-08,,,0.010532549660516274,0.559039280032365,lcb_codegen_v6
477,O4-Mini (High),Gemini-2.5-Pro-05-06,1055.0,0.8729857819905213,0.8274881516587678,120.0,48.0,0.010383366019055281,1.3897012121027625e-05,,,0.010288448474060236,0.564173984456155,lcb_codegen_v6
478,O4-Mini (High),Gemini-2.5-Pro-06-05,1055.0,0.8729857819905213,0.842654028436019,104.0,32.0,0.009666387703493432,0.0022094328919877613,,,0.009621174504296484,0.6012844573117524,lcb_codegen_v6
479,O4-Mini (High),Grok-3-Mini (High),1055.0,0.8729857819905213,0.781042654028436,189.0,97.0,0.013031020933523716,8.943489692418166e-13,,,0.012719853521311782,0.4037760943879937,lcb_codegen_v6
