,benchmark_id,model,example_id,pass1,count,date,hyperparams
2183659,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/701,0.7,10.0,,T0.8
2183660,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/702,0.2,10.0,,T0.8
2183661,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/703,0.1,10.0,,T0.8
2183662,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/704,0.6,10.0,,T0.8
2183663,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/705,0.2,10.0,,T0.8
2183664,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/706,0.0,10.0,,T0.8
2183665,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/707,0.1,10.0,,T0.8
2183666,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/708,1.0,10.0,,T0.8
2183667,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/709,0.7,10.0,,T0.8
2183668,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/710,0.7,10.0,,T0.8
2183669,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/711,0.3,10.0,,T0.8
2183670,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/712,0.9,10.0,,T0.8
2183671,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/713,1.0,10.0,,T0.8
2183672,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/714,1.0,10.0,,T0.8
2183673,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/715,0.6,10.0,,T0.8
2183674,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/716,1.0,10.0,,T0.8
2183675,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/717,0.9,10.0,,T0.8
2183676,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/718,0.8,10.0,,T0.8
2183677,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/719,0.1,10.0,,T0.8
2183678,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/720,0.7,10.0,,T0.8
2183679,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/721,1.0,10.0,,T0.8
2183680,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/722,0.1,10.0,,T0.8
2183681,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/723,0.0,10.0,,T0.8
2183682,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/724,0.0,10.0,,T0.8
2183683,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/725,0.9,10.0,,T0.8
2183684,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/726,0.0,10.0,,T0.8
2183685,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/727,0.2,10.0,,T0.8
2183686,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/728,0.0,10.0,,T0.8
2183687,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/729,0.0,10.0,,T0.8
2183688,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/730,0.6,10.0,,T0.8
2183689,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/731,0.3,10.0,,T0.8
2183690,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/732,1.0,10.0,,T0.8
2183691,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/733,0.2,10.0,,T0.8
2183692,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/734,0.8,10.0,,T0.8
2183693,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/735,1.0,10.0,,T0.8
2183694,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/736,0.0,10.0,,T0.8
2183695,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/737,1.0,10.0,,T0.8
2183696,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/738,0.1,10.0,,T0.8
2183697,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/739,0.1,10.0,,T0.8
2183698,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/740,1.0,10.0,,T0.8
2183699,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/741,0.2,10.0,,T0.8
2183700,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/742,0.9,10.0,,T0.8
2183701,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/743,0.1,10.0,,T0.8
2183702,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/744,0.4,10.0,,T0.8
2183703,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/745,0.4,10.0,,T0.8
2183704,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/746,0.3,10.0,,T0.8
2183705,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/747,0.9,10.0,,T0.8
2183706,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/748,1.0,10.0,,T0.8
2183707,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/749,0.5,10.0,,T0.8
2183708,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/750,0.3,10.0,,T0.8
2183709,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/751,0.0,10.0,,T0.8
2183710,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/752,0.0,10.0,,T0.8
2183711,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/753,0.0,10.0,,T0.8
2183712,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/754,0.0,10.0,,T0.8
2183713,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/755,0.0,10.0,,T0.8
2183714,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/756,1.0,10.0,,T0.8
2183715,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/757,0.0,10.0,,T0.8
2183716,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/758,0.9,10.0,,T0.8
2183717,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/759,0.1,10.0,,T0.8
2183718,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/760,0.2,10.0,,T0.8
2183719,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/761,0.1,10.0,,T0.8
2183720,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/762,1.0,10.0,,T0.8
2183721,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/763,0.3,10.0,,T0.8
2183722,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/764,0.0,10.0,,T0.8
2183723,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/765,0.7,10.0,,T0.8
2183724,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/766,0.0,10.0,,T0.8
2183725,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/767,0.5,10.0,,T0.8
2183726,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/768,0.0,10.0,,T0.8
2183727,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/769,0.0,10.0,,T0.8
2183728,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/770,0.0,10.0,,T0.8
2183729,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/771,0.6,10.0,,T0.8
2183730,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/772,0.3,10.0,,T0.8
2183731,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/773,0.6,10.0,,T0.8
2183732,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/774,1.0,10.0,,T0.8
2183733,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/775,0.0,10.0,,T0.8
2183734,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/776,0.0,10.0,,T0.8
2183735,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/777,0.0,10.0,,T0.8
2183736,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/778,1.0,10.0,,T0.8
2183737,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/779,0.7,10.0,,T0.8
2183738,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/780,0.5,10.0,,T0.8
2183739,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/781,1.0,10.0,,T0.8
2183740,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/782,1.0,10.0,,T0.8
2183741,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/783,0.3,10.0,,T0.8
2183742,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/784,0.9,10.0,,T0.8
2183743,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/785,1.0,10.0,,T0.8
2183744,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/786,0.0,10.0,,T0.8
2183745,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/787,1.0,10.0,,T0.8
2183746,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/788,0.6,10.0,,T0.8
2183747,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/789,0.1,10.0,,T0.8
2183748,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/790,1.0,10.0,,T0.8
2183749,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/791,0.0,10.0,,T0.8
2183750,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/792,1.0,10.0,,T0.8
2183751,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/793,0.2,10.0,,T0.8
2183752,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/794,0.6,10.0,,T0.8
2183753,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/795,0.9,10.0,,T0.8
2183754,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/796,0.1,10.0,,T0.8
2183755,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/797,1.0,10.0,,T0.8
2183756,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/798,0.4,10.0,,T0.8
2183757,CRUXEval-input-T0.8,magicoder-ds-7b,CRUXEval-input/799,0.1,10.0,,T0.8
2183758,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/0,1.0,10.0,,T0.8
2183759,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/1,0.4,10.0,,T0.8
2183760,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/2,0.3,10.0,,T0.8
2183761,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/3,0.2,10.0,,T0.8
2183762,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/4,0.1,10.0,,T0.8
2183763,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/5,0.1,10.0,,T0.8
2183764,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/6,0.2,10.0,,T0.8
2183765,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/7,0.0,10.0,,T0.8
2183766,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/8,0.0,10.0,,T0.8
2183767,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/9,0.5,10.0,,T0.8
2183768,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/10,0.2,10.0,,T0.8
2183769,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/11,0.7,10.0,,T0.8
2183770,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/12,0.1,10.0,,T0.8
2183771,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/13,0.5,10.0,,T0.8
2183772,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/14,0.8,10.0,,T0.8
2183773,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/15,0.1,10.0,,T0.8
2183774,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/16,0.5,10.0,,T0.8
2183775,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/17,0.0,10.0,,T0.8
2183776,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/18,0.1,10.0,,T0.8
2183777,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/19,0.1,10.0,,T0.8
2183778,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/20,0.0,10.0,,T0.8
2183779,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/21,0.0,10.0,,T0.8
2183780,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/22,0.8,10.0,,T0.8
2183781,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/23,0.5,10.0,,T0.8
2183782,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/24,0.1,10.0,,T0.8
2183783,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/25,1.0,10.0,,T0.8
2183784,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/26,0.1,10.0,,T0.8
2183785,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/27,0.9,10.0,,T0.8
2183786,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/28,0.5,10.0,,T0.8
2183787,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/29,0.6,10.0,,T0.8
2183788,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/30,0.1,10.0,,T0.8
2183789,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/31,0.0,10.0,,T0.8
2183790,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/32,0.0,10.0,,T0.8
2183791,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/33,0.0,10.0,,T0.8
2183792,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/34,0.0,10.0,,T0.8
2183793,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/35,0.3,10.0,,T0.8
2183794,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/36,0.1,10.0,,T0.8
2183795,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/37,1.0,10.0,,T0.8
2183796,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/38,0.0,10.0,,T0.8
2183797,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/39,0.2,10.0,,T0.8
2183798,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/40,1.0,10.0,,T0.8
2183799,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/41,0.0,10.0,,T0.8
2183800,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/42,1.0,10.0,,T0.8
2183801,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/43,0.1,10.0,,T0.8
2183802,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/44,0.1,10.0,,T0.8
2183803,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/45,0.2,10.0,,T0.8
2183804,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/46,0.0,10.0,,T0.8
2183805,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/47,0.9,10.0,,T0.8
2183806,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/48,0.0,10.0,,T0.8
2183807,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/49,0.1,10.0,,T0.8
2183808,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/50,1.0,10.0,,T0.8
2183809,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/51,0.1,10.0,,T0.8
2183810,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/52,0.2,10.0,,T0.8
2183811,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/53,0.0,10.0,,T0.8
2183812,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/54,0.3,10.0,,T0.8
2183813,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/55,1.0,10.0,,T0.8
2183814,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/56,1.0,10.0,,T0.8
2183815,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/57,0.0,10.0,,T0.8
2183816,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/58,0.0,10.0,,T0.8
2183817,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/59,0.6,10.0,,T0.8
2183818,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/60,0.3,10.0,,T0.8
2183819,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/61,0.4,10.0,,T0.8
2183820,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/62,0.1,10.0,,T0.8
2183821,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/63,0.2,10.0,,T0.8
2183822,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/64,0.2,10.0,,T0.8
2183823,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/65,0.4,10.0,,T0.8
2183824,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/66,0.9,10.0,,T0.8
2183825,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/67,1.0,10.0,,T0.8
2183826,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/68,0.1,10.0,,T0.8
2183827,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/69,0.6,10.0,,T0.8
2183828,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/70,0.0,10.0,,T0.8
2183829,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/71,0.3,10.0,,T0.8
2183830,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/72,1.0,10.0,,T0.8
2183831,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/73,0.1,10.0,,T0.8
2183832,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/74,0.1,10.0,,T0.8
2183833,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/75,0.0,10.0,,T0.8
2183834,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/76,0.0,10.0,,T0.8
2183835,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/77,0.2,10.0,,T0.8
2183836,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/78,0.1,10.0,,T0.8
2183837,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/79,1.0,10.0,,T0.8
2183838,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/80,0.0,10.0,,T0.8
2183839,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/81,0.7,10.0,,T0.8
2183840,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/82,0.0,10.0,,T0.8
2183841,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/83,0.2,10.0,,T0.8
2183842,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/84,0.0,10.0,,T0.8
2183843,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/85,0.2,10.0,,T0.8
2183844,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/86,0.0,10.0,,T0.8
2183845,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/87,0.0,10.0,,T0.8
2183846,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/88,0.4,10.0,,T0.8
2183847,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/89,0.8,10.0,,T0.8
2183848,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/90,0.5,10.0,,T0.8
2183849,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/91,0.6,10.0,,T0.8
2183850,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/92,0.2,10.0,,T0.8
2183851,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/93,0.4,10.0,,T0.8
2183852,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/94,0.8,10.0,,T0.8
2183853,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/95,0.4,10.0,,T0.8
2183854,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/96,0.8,10.0,,T0.8
2183855,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/97,1.0,10.0,,T0.8
2183856,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/98,0.1,10.0,,T0.8
2183857,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/99,0.0,10.0,,T0.8
2183858,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/100,0.1,10.0,,T0.8
2183859,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/101,0.2,10.0,,T0.8
2183860,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/102,0.0,10.0,,T0.8
2183861,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/103,1.0,10.0,,T0.8
2183862,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/104,0.2,10.0,,T0.8
2183863,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/105,0.8,10.0,,T0.8
2183864,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/106,0.0,10.0,,T0.8
2183865,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/107,0.0,10.0,,T0.8
2183866,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/108,0.8,10.0,,T0.8
2183867,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/109,0.0,10.0,,T0.8
2183868,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/110,0.1,10.0,,T0.8
2183869,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/111,0.5,10.0,,T0.8
2183870,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/112,0.0,10.0,,T0.8
2183871,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/113,0.0,10.0,,T0.8
2183872,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/114,0.0,10.0,,T0.8
2183873,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/115,0.0,10.0,,T0.8
2183874,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/116,0.6,10.0,,T0.8
2183875,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/117,0.4,10.0,,T0.8
2183876,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/118,0.1,10.0,,T0.8
2183877,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/119,0.0,10.0,,T0.8
2183878,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/120,0.0,10.0,,T0.8
2183879,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/121,0.0,10.0,,T0.8
2183880,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/122,0.8,10.0,,T0.8
2183881,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/123,0.2,10.0,,T0.8
2183882,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/124,0.6,10.0,,T0.8
2183883,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/125,0.3,10.0,,T0.8
2183884,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/126,0.3,10.0,,T0.8
2183885,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/127,0.6,10.0,,T0.8
2183886,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/128,0.0,10.0,,T0.8
2183887,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/129,0.0,10.0,,T0.8
2183888,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/130,0.3,10.0,,T0.8
2183889,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/131,0.1,10.0,,T0.8
2183890,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/132,0.5,10.0,,T0.8
2183891,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/133,0.0,10.0,,T0.8
2183892,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/134,0.2,10.0,,T0.8
2183893,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/135,0.6,10.0,,T0.8
2183894,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/136,0.0,10.0,,T0.8
2183895,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/137,1.0,10.0,,T0.8
2183896,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/138,0.0,10.0,,T0.8
2183897,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/139,1.0,10.0,,T0.8
2183898,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/140,0.3,10.0,,T0.8
2183899,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/141,0.0,10.0,,T0.8
2183900,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/142,0.0,10.0,,T0.8
2183901,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/143,1.0,10.0,,T0.8
2183902,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/144,0.0,10.0,,T0.8
2183903,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/145,0.5,10.0,,T0.8
2183904,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/146,0.3,10.0,,T0.8
2183905,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/147,0.0,10.0,,T0.8
2183906,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/148,0.0,10.0,,T0.8
2183907,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/149,0.3,10.0,,T0.8
2183908,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/150,0.3,10.0,,T0.8
2183909,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/151,0.7,10.0,,T0.8
2183910,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/152,0.0,10.0,,T0.8
2183911,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/153,1.0,10.0,,T0.8
2183912,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/154,0.2,10.0,,T0.8
2183913,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/155,0.0,10.0,,T0.8
2183914,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/156,0.5,10.0,,T0.8
2183915,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/157,0.2,10.0,,T0.8
2183916,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/158,0.0,10.0,,T0.8
2183917,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/159,0.0,10.0,,T0.8
2183918,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/160,0.6,10.0,,T0.8
2183919,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/161,0.0,10.0,,T0.8
2183920,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/162,0.0,10.0,,T0.8
2183921,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/163,0.0,10.0,,T0.8
2183922,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/164,0.2,10.0,,T0.8
2183923,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/165,1.0,10.0,,T0.8
2183924,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/166,0.0,10.0,,T0.8
2183925,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/167,0.3,10.0,,T0.8
2183926,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/168,0.0,10.0,,T0.8
2183927,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/169,1.0,10.0,,T0.8
2183928,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/170,0.6,10.0,,T0.8
2183929,CRUXEval-input-T0.8,mistral-7b,CRUXEval-input/171,0.0,10.0,,T0.8
