,benchmark_id,model,example_id,pass1,count,date,hyperparams
2178675,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/411,0.2,10.0,,T0.8
2178676,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/412,0.1,10.0,,T0.8
2178677,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/413,0.0,10.0,,T0.8
2178678,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/414,0.9,10.0,,T0.8
2178679,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/415,1.0,10.0,,T0.8
2178680,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/416,0.0,10.0,,T0.8
2178681,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/417,0.2,10.0,,T0.8
2178682,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/418,0.2,10.0,,T0.8
2178683,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/419,0.4,10.0,,T0.8
2178684,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/420,0.8,10.0,,T0.8
2178685,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/421,0.1,10.0,,T0.8
2178686,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/422,0.7,10.0,,T0.8
2178687,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/423,0.0,10.0,,T0.8
2178688,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/424,0.0,10.0,,T0.8
2178689,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/425,0.3,10.0,,T0.8
2178690,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/426,1.0,10.0,,T0.8
2178691,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/427,1.0,10.0,,T0.8
2178692,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/428,0.0,10.0,,T0.8
2178693,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/429,0.0,10.0,,T0.8
2178694,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/430,0.5,10.0,,T0.8
2178695,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/431,1.0,10.0,,T0.8
2178696,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/432,0.6,10.0,,T0.8
2178697,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/433,0.1,10.0,,T0.8
2178698,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/434,0.0,10.0,,T0.8
2178699,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/435,0.1,10.0,,T0.8
2178700,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/436,0.2,10.0,,T0.8
2178701,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/437,0.3,10.0,,T0.8
2178702,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/438,0.2,10.0,,T0.8
2178703,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/439,0.0,10.0,,T0.8
2178704,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/440,0.1,10.0,,T0.8
2178705,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/441,0.0,10.0,,T0.8
2178706,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/442,0.3,10.0,,T0.8
2178707,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/443,0.4,10.0,,T0.8
2178708,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/444,0.0,10.0,,T0.8
2178709,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/445,0.2,10.0,,T0.8
2178710,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/446,0.6,10.0,,T0.8
2178711,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/447,0.6,10.0,,T0.8
2178712,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/448,0.7,10.0,,T0.8
2178713,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/449,1.0,10.0,,T0.8
2178714,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/450,0.0,10.0,,T0.8
2178715,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/451,0.0,10.0,,T0.8
2178716,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/452,0.1,10.0,,T0.8
2178717,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/453,0.7,10.0,,T0.8
2178718,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/454,0.9,10.0,,T0.8
2178719,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/455,0.0,10.0,,T0.8
2178720,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/456,0.3,10.0,,T0.8
2178721,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/457,1.0,10.0,,T0.8
2178722,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/458,0.0,10.0,,T0.8
2178723,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/459,0.1,10.0,,T0.8
2178724,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/460,0.1,10.0,,T0.8
2178725,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/461,0.9,10.0,,T0.8
2178726,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/462,0.0,10.0,,T0.8
2178727,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/463,0.0,10.0,,T0.8
2178728,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/464,0.1,10.0,,T0.8
2178729,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/465,0.0,10.0,,T0.8
2178730,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/466,0.5,10.0,,T0.8
2178731,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/467,0.7,10.0,,T0.8
2178732,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/468,0.0,10.0,,T0.8
2178733,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/469,0.0,10.0,,T0.8
2178734,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/470,0.9,10.0,,T0.8
2178735,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/471,0.5,10.0,,T0.8
2178736,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/472,0.4,10.0,,T0.8
2178737,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/473,0.0,10.0,,T0.8
2178738,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/474,0.0,10.0,,T0.8
2178739,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/475,0.0,10.0,,T0.8
2178740,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/476,0.6,10.0,,T0.8
2178741,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/477,0.0,10.0,,T0.8
2178742,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/478,0.3,10.0,,T0.8
2178743,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/479,0.0,10.0,,T0.8
2178744,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/480,0.0,10.0,,T0.8
2178745,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/481,0.0,10.0,,T0.8
2178746,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/482,0.2,10.0,,T0.8
2178747,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/483,0.1,10.0,,T0.8
2178748,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/484,0.0,10.0,,T0.8
2178749,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/485,0.0,10.0,,T0.8
2178750,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/486,1.0,10.0,,T0.8
2178751,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/487,0.2,10.0,,T0.8
2178752,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/488,0.0,10.0,,T0.8
2178753,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/489,0.0,10.0,,T0.8
2178754,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/490,0.1,10.0,,T0.8
2178755,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/491,0.0,10.0,,T0.8
2178756,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/492,0.0,10.0,,T0.8
2178757,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/493,0.2,10.0,,T0.8
2178758,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/494,0.0,10.0,,T0.8
2178759,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/495,0.2,10.0,,T0.8
2178760,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/496,0.1,10.0,,T0.8
2178761,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/497,0.7,10.0,,T0.8
2178762,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/498,0.1,10.0,,T0.8
2178763,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/499,0.3,10.0,,T0.8
2178764,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/500,0.0,10.0,,T0.8
2178765,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/501,0.0,10.0,,T0.8
2178766,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/502,1.0,10.0,,T0.8
2178767,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/503,0.4,10.0,,T0.8
2178768,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/504,1.0,10.0,,T0.8
2178769,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/505,0.6,10.0,,T0.8
2178770,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/506,0.5,10.0,,T0.8
2178771,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/507,0.8,10.0,,T0.8
2178772,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/508,0.0,10.0,,T0.8
2178773,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/509,0.6,10.0,,T0.8
2178774,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/510,0.3,10.0,,T0.8
2178775,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/511,0.8,10.0,,T0.8
2178776,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/512,0.0,10.0,,T0.8
2178777,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/513,0.9,10.0,,T0.8
2178778,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/514,0.1,10.0,,T0.8
2178779,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/515,0.3,10.0,,T0.8
2178780,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/516,0.2,10.0,,T0.8
2178781,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/517,0.1,10.0,,T0.8
2178782,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/518,1.0,10.0,,T0.8
2178783,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/519,1.0,10.0,,T0.8
2178784,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/520,0.0,10.0,,T0.8
2178785,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/521,0.0,10.0,,T0.8
2178786,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/522,1.0,10.0,,T0.8
2178787,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/523,1.0,10.0,,T0.8
2178788,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/524,0.5,10.0,,T0.8
2178789,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/525,0.0,10.0,,T0.8
2178790,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/526,0.1,10.0,,T0.8
2178791,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/527,0.0,10.0,,T0.8
2178792,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/528,0.1,10.0,,T0.8
2178793,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/529,0.0,10.0,,T0.8
2178794,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/530,0.0,10.0,,T0.8
2178795,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/531,0.6,10.0,,T0.8
2178796,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/532,0.0,10.0,,T0.8
2178797,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/533,0.4,10.0,,T0.8
2178798,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/534,0.0,10.0,,T0.8
2178799,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/535,0.8,10.0,,T0.8
2178800,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/536,0.3,10.0,,T0.8
2178801,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/537,0.3,10.0,,T0.8
2178802,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/538,0.1,10.0,,T0.8
2178803,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/539,0.2,10.0,,T0.8
2178804,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/540,0.0,10.0,,T0.8
2178805,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/541,0.6,10.0,,T0.8
2178806,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/542,0.1,10.0,,T0.8
2178807,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/543,0.0,10.0,,T0.8
2178808,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/544,0.0,10.0,,T0.8
2178809,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/545,0.0,10.0,,T0.8
2178810,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/546,0.1,10.0,,T0.8
2178811,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/547,0.0,10.0,,T0.8
2178812,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/548,0.7,10.0,,T0.8
2178813,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/549,0.0,10.0,,T0.8
2178814,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/550,0.0,10.0,,T0.8
2178815,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/551,0.6,10.0,,T0.8
2178816,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/552,0.4,10.0,,T0.8
2178817,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/553,0.0,10.0,,T0.8
2178818,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/554,0.4,10.0,,T0.8
2178819,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/555,0.0,10.0,,T0.8
2178820,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/556,0.0,10.0,,T0.8
2178821,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/557,0.0,10.0,,T0.8
2178822,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/558,0.7,10.0,,T0.8
2178823,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/559,0.0,10.0,,T0.8
2178824,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/560,0.4,10.0,,T0.8
2178825,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/561,0.0,10.0,,T0.8
2178826,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/562,0.7,10.0,,T0.8
2178827,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/563,0.2,10.0,,T0.8
2178828,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/564,0.0,10.0,,T0.8
2178829,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/565,0.0,10.0,,T0.8
2178830,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/566,0.5,10.0,,T0.8
2178831,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/567,0.5,10.0,,T0.8
2178832,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/568,0.0,10.0,,T0.8
2178833,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/569,0.1,10.0,,T0.8
2178834,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/570,0.0,10.0,,T0.8
2178835,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/571,0.1,10.0,,T0.8
2178836,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/572,0.2,10.0,,T0.8
2178837,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/573,0.2,10.0,,T0.8
2178838,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/574,0.5,10.0,,T0.8
2178839,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/575,0.1,10.0,,T0.8
2178840,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/576,0.0,10.0,,T0.8
2178841,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/577,0.1,10.0,,T0.8
2178842,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/578,0.8,10.0,,T0.8
2178843,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/579,0.7,10.0,,T0.8
2178844,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/580,0.1,10.0,,T0.8
2178845,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/581,0.0,10.0,,T0.8
2178846,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/582,1.0,10.0,,T0.8
2178847,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/583,0.0,10.0,,T0.8
2178848,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/584,0.0,10.0,,T0.8
2178849,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/585,0.0,10.0,,T0.8
2178850,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/586,0.2,10.0,,T0.8
2178851,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/587,1.0,10.0,,T0.8
2178852,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/588,0.0,10.0,,T0.8
2178853,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/589,0.8,10.0,,T0.8
2178854,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/590,0.0,10.0,,T0.8
2178855,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/591,0.1,10.0,,T0.8
2178856,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/592,0.8,10.0,,T0.8
2178857,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/593,0.3,10.0,,T0.8
2178858,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/594,0.0,10.0,,T0.8
2178859,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/595,0.0,10.0,,T0.8
2178860,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/596,0.7,10.0,,T0.8
2178861,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/597,0.8,10.0,,T0.8
2178862,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/598,0.8,10.0,,T0.8
2178863,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/599,0.4,10.0,,T0.8
2178864,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/600,0.4,10.0,,T0.8
2178865,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/601,0.0,10.0,,T0.8
2178866,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/602,0.7,10.0,,T0.8
2178867,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/603,0.0,10.0,,T0.8
2178868,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/604,1.0,10.0,,T0.8
2178869,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/605,1.0,10.0,,T0.8
2178870,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/606,1.0,10.0,,T0.8
2178871,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/607,0.9,10.0,,T0.8
2178872,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/608,1.0,10.0,,T0.8
2178873,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/609,0.2,10.0,,T0.8
2178874,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/610,0.6,10.0,,T0.8
2178875,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/611,0.9,10.0,,T0.8
2178876,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/612,1.0,10.0,,T0.8
2178877,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/613,0.0,10.0,,T0.8
2178878,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/614,0.9,10.0,,T0.8
2178879,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/615,0.2,10.0,,T0.8
2178880,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/616,0.0,10.0,,T0.8
2178881,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/617,1.0,10.0,,T0.8
2178882,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/618,0.1,10.0,,T0.8
2178883,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/619,0.6,10.0,,T0.8
2178884,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/620,0.0,10.0,,T0.8
2178885,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/621,0.5,10.0,,T0.8
2178886,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/622,0.0,10.0,,T0.8
2178887,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/623,0.0,10.0,,T0.8
2178888,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/624,0.1,10.0,,T0.8
2178889,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/625,0.2,10.0,,T0.8
2178890,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/626,0.0,10.0,,T0.8
2178891,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/627,0.5,10.0,,T0.8
2178892,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/628,0.5,10.0,,T0.8
2178893,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/629,0.1,10.0,,T0.8
2178894,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/630,0.0,10.0,,T0.8
2178895,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/631,0.0,10.0,,T0.8
2178896,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/632,0.9,10.0,,T0.8
2178897,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/633,0.2,10.0,,T0.8
2178898,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/634,0.0,10.0,,T0.8
2178899,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/635,0.6,10.0,,T0.8
2178900,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/636,0.8,10.0,,T0.8
2178901,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/637,0.0,10.0,,T0.8
2178902,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/638,0.0,10.0,,T0.8
2178903,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/639,0.0,10.0,,T0.8
2178904,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/640,0.0,10.0,,T0.8
2178905,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/641,1.0,10.0,,T0.8
2178906,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/642,1.0,10.0,,T0.8
2178907,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/643,0.1,10.0,,T0.8
2178908,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/644,0.1,10.0,,T0.8
2178909,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/645,0.4,10.0,,T0.8
2178910,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/646,0.0,10.0,,T0.8
2178911,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/647,0.0,10.0,,T0.8
2178912,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/648,0.3,10.0,,T0.8
2178913,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/649,0.0,10.0,,T0.8
2178914,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/650,0.4,10.0,,T0.8
2178915,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/651,0.6,10.0,,T0.8
2178916,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/652,0.6,10.0,,T0.8
2178917,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/653,1.0,10.0,,T0.8
2178918,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/654,0.0,10.0,,T0.8
2178919,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/655,0.3,10.0,,T0.8
2178920,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/656,0.6,10.0,,T0.8
2178921,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/657,0.3,10.0,,T0.8
2178922,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/658,0.2,10.0,,T0.8
2178923,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/659,0.3,10.0,,T0.8
2178924,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/660,0.4,10.0,,T0.8
2178925,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/661,0.0,10.0,,T0.8
2178926,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/662,1.0,10.0,,T0.8
2178927,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/663,0.0,10.0,,T0.8
2178928,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/664,0.6,10.0,,T0.8
2178929,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/665,0.5,10.0,,T0.8
2178930,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/666,0.1,10.0,,T0.8
2178931,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/667,0.9,10.0,,T0.8
2178932,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/668,0.0,10.0,,T0.8
2178933,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/669,0.6,10.0,,T0.8
2178934,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/670,0.0,10.0,,T0.8
2178935,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/671,0.0,10.0,,T0.8
2178936,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/672,0.0,10.0,,T0.8
2178937,CRUXEval-input-T0.8,mixtral-8x7b,CRUXEval-input/673,0.1,10.0,,T0.8
