,model_a,model_b,total,accA,accB,sum(A!=B),sum(A-B),SE_signtest,pvalue,SE_pred(A-B),SE_x(A-B),SE(A-B),"corr(A,B)",benchmark_id
794,llama2_13B,llama_13B,1838.0,0.7970620239390642,0.7992383025027203,202.0,-4.0,0.007732682482890041,0.832890824044768,,,0.007732515862568899,0.6589323506886751,piqa
795,llama2_13B,llama_33B,1838.0,0.7970620239390642,0.8215451577801959,195.0,-45.0,0.007597519066250785,0.0015607117566381972,,,0.0075760258478440035,0.6586845257377048,piqa
796,llama2_13B,llama_65B,1838.0,0.7970620239390642,0.8264417845484222,192.0,-54.0,0.007538850087350935,0.00011897923026908722,,,0.007507638501298275,0.6617382524723295,piqa
797,llama2_13B,mpt-30b,1838.0,0.7970620239390642,0.8122959738846572,194.0,-28.0,0.007578013208478847,0.0522831176733619,,,0.007569677680618501,0.66512502545144,piqa
798,llama2_13B,pythia-1.4b-deduped-v0,1838.0,0.7970620239390642,0.6958650707290533,354.0,186.0,0.010236609206869847,6.80481351464717e-24,,,0.00996074530230869,0.5162391229830535,piqa
799,llama2_13B,pythia-12b-deduped-v0,1838.0,0.7970620239390642,0.7698585418933623,236.0,50.0,0.008358156417702512,0.0013736901704125208,,,0.008334035706282515,0.6239897506996357,piqa
800,llama2_13B,pythia-1b-deduped,1838.0,0.7970620239390642,0.7013057671381937,330.0,176.0,0.009883515845802476,4.918370833769848e-23,,,0.009627833042213992,0.5455830630466592,piqa
801,llama2_13B,pythia-2.8b-deduped,1838.0,0.7970620239390642,0.7372143634385201,274.0,110.0,0.009005955036586969,2.471563356088184e-11,,,0.008897106764726817,0.5931213030996364,piqa
802,llama2_13B,pythia-6.9b-deduped-v0,1838.0,0.7970620239390642,0.7611534276387377,242.0,66.0,0.008463737315617,2.63773560579474e-05,,,0.008422191585689524,0.621567463152887,piqa
803,llama2_13B,stablelm-3b-4e1t,1838.0,0.7970620239390642,0.7976060935799782,221.0,-1.0,0.008088176685156967,1.0,,,0.00808816672919748,0.6279558778381926,piqa
804,llama2_13B,stablelm-base-alpha-7b-v2,1838.0,0.7970620239390642,0.8003264417845484,210.0,-6.0,0.007884318142649314,0.7301611158072397,,,0.007883950452520664,0.644729439667608,piqa
805,llama2_70B,Meta-Llama-3-70B,1838.0,0.8079434167573449,0.8443960826985855,187.0,-67.0,0.007440040441336965,1.0790020404868383e-06,,,0.007391295132884655,0.6518452739997657,piqa
806,llama2_70B,Meta-Llama-3-8B,1838.0,0.8079434167573449,0.8106637649619152,207.0,-5.0,0.007827799004318911,0.7810774798073707,,,0.007827541822087202,0.6351567703892428,piqa
807,llama2_70B,Mistral-7B-v0.1,1838.0,0.8079434167573449,0.8280739934711643,193.0,-37.0,0.007558457012758327,0.009382073714845314,,,0.007543858002890777,0.6490491462405489,piqa
808,llama2_70B,Mixtral-8x22B-v0.1,1838.0,0.8079434167573449,0.8541893362350381,201.0,-85.0,0.007713518432403605,1.8045603739573762e-09,,,0.007637720405321979,0.6204202641482345,piqa
809,llama2_70B,Mixtral-8x7B-v0.1,1838.0,0.8079434167573449,0.8367791077257889,177.0,-53.0,0.007238375786534315,8.295915395809688e-05,,,0.007207058464645379,0.674142641201724,piqa
810,llama2_70B,Qwen1.5-0.5B,1838.0,0.8079434167573449,0.6947769314472253,358.0,208.0,0.010294280700992656,1.525556581574779e-29,,,0.00995010069474531,0.5106474048992471,piqa
811,llama2_70B,Qwen1.5-1.8B,1838.0,0.8079434167573449,0.7437431991294886,270.0,118.0,0.008939976455470611,4.559766120667047e-13,,,0.008813665788217833,0.5901675555134167,piqa
812,llama2_70B,Qwen1.5-110B,1838.0,0.8079434167573449,0.8433079434167573,191.0,-65.0,0.00751919203541091,2.9544105719194555e-06,,,0.007473808152960318,0.6447379113848266,piqa
813,llama2_70B,Qwen1.5-14B,1838.0,0.8079434167573449,0.7992383025027203,202.0,16.0,0.007732682482890041,0.29122267055843726,,,0.007730016126772146,0.6521294942268072,piqa
814,llama2_70B,Qwen1.5-32B,1838.0,0.8079434167573449,0.8269858541893362,195.0,-35.0,0.007597519066250785,0.014688427213765181,,,0.00758452427400303,0.6460278617279153,piqa
815,llama2_70B,Qwen1.5-4B,1838.0,0.8079434167573449,0.7731229597388466,226.0,64.0,0.008179160162335641,2.47532770274835e-05,,,0.008138734298682188,0.6328968126891352,piqa
816,llama2_70B,Qwen1.5-72B,1838.0,0.8079434167573449,0.8269858541893362,197.0,-35.0,0.007636381309911969,0.015205873559445634,,,0.007623452761791723,0.6423764603630037,piqa
817,llama2_70B,Qwen1.5-7B,1838.0,0.8079434167573449,0.79379760609358,224.0,26.0,0.00814288876338181,0.09462351327764557,,,0.008136201012973366,0.618630270665454,piqa
818,llama2_70B,dbrx-base,1838.0,0.8079434167573449,0.8536452665941241,220.0,-84.0,0.008069856895642723,1.4816201034572538e-08,,,0.00799913834867976,0.5835446556691454,piqa
819,llama2_70B,deepseek-llm-67b-base,1838.0,0.8079434167573449,0.8313384113166485,187.0,-43.0,0.007440040441336965,0.0020485721433264187,,,0.007420001242139303,0.658262745357405,piqa
820,llama2_70B,deepseek-llm-7b-base,1838.0,0.8079434167573449,0.79379760609358,204.0,26.0,0.007770868801461208,0.0798030469373801,,,0.007763860601544972,0.6527690254875789,piqa
821,llama2_70B,deepseek-moe-16b-base,1838.0,0.8079434167573449,0.8003264417845484,210.0,14.0,0.007884318142649314,0.3697117774763105,,,0.007882316066655324,0.6375111533886069,piqa
822,llama2_70B,falcon-40b,1838.0,0.8079434167573449,0.8307943416757345,186.0,-42.0,0.007420120618599486,0.0025505192526799284,,,0.007400952370868016,0.6603950484522307,piqa
823,llama2_70B,falcon-7b,1838.0,0.8079434167573449,0.8057671381936888,196.0,4.0,0.007616974972796517,0.8303925586538715,,,0.00761680582133309,0.6578800329485739,piqa
824,llama2_70B,gemma-2b,1838.0,0.8079434167573449,0.7818280739934712,214.0,48.0,0.00795905268679423,0.001260946131009158,,,0.007935707789594643,0.645384616519764,piqa
825,llama2_70B,gemma-7b,1838.0,0.8079434167573449,0.8106637649619152,203.0,-5.0,0.0077517991560255755,0.7789880814174097,,,0.007751539452255075,0.6422076316147916,piqa
826,llama2_70B,llama2_07B,1838.0,0.8079434167573449,0.7687704026115343,254.0,72.0,0.008671043226610026,7.3500272001960554e-06,,,0.008622766502216076,0.5908918747705777,piqa
827,llama2_70B,llama2_13B,1838.0,0.8079434167573449,0.7970620239390642,204.0,20.0,0.007770868801461208,0.18329354783284546,,,0.0077667227014779384,0.6503042353635692,piqa
828,llama2_70B,llama_07B,1838.0,0.8079434167573449,0.795429815016322,203.0,23.0,0.0077517991560255755,0.12235234244799681,,,0.007746301967129234,0.6532440627133471,piqa
829,llama2_70B,llama_13B,1838.0,0.8079434167573449,0.7992383025027203,204.0,16.0,0.007770868801461208,0.2936024539793784,,,0.007768215552395937,0.6486814657293003,piqa
830,llama2_70B,llama_33B,1838.0,0.8079434167573449,0.8215451577801959,189.0,-25.0,0.007479720938448052,0.08058113741204015,,,0.00747298925663357,0.6601361764531586,piqa
831,llama2_70B,llama_65B,1838.0,0.8079434167573449,0.8264417845484222,174.0,-34.0,0.007176771468048379,0.012138156118372974,,,0.007163789062070987,0.6846419670663554,piqa
832,llama2_70B,mpt-30b,1838.0,0.8079434167573449,0.8122959738846572,200.0,-8.0,0.007694306650560909,0.620728928096832,,,0.007693636823219992,0.6463834594181659,piqa
833,llama2_70B,pythia-1.4b-deduped-v0,1838.0,0.8079434167573449,0.6958650707290533,362.0,206.0,0.010351630897954541,1.2584733644927803e-28,,,0.010016082127085423,0.5033062946280625,piqa
834,llama2_70B,pythia-12b-deduped-v0,1838.0,0.8079434167573449,0.7698585418933623,248.0,70.0,0.008568017273135812,1.0381246171210245e-05,,,0.008521840763376282,0.5996914105625766,piqa
835,llama2_70B,pythia-1b-deduped,1838.0,0.8079434167573449,0.7013057671381937,320.0,196.0,0.0097326136126215,1.4525041400234944e-29,,,0.009409401243475347,0.5599752736571746,piqa
836,llama2_70B,pythia-2.8b-deduped,1838.0,0.8079434167573449,0.7372143634385201,264.0,130.0,0.008840085315164267,5.05546777510823e-16,,,0.008684776689521726,0.606374961413473,piqa
837,llama2_70B,pythia-6.9b-deduped-v0,1838.0,0.8079434167573449,0.7611534276387377,240.0,86.0,0.008428690633748459,2.9419127278219477e-08,,,0.008357732494996233,0.6209359905784316,piqa
838,llama2_70B,stablelm-3b-4e1t,1838.0,0.8079434167573449,0.7976060935799782,213.0,19.0,0.007940434994192832,0.21735610630420663,,,0.007936773177992372,0.6344277529737552,piqa
839,llama2_70B,stablelm-base-alpha-7b-v2,1838.0,0.8079434167573449,0.8003264417845484,212.0,14.0,0.007921773546551162,0.3719802555250082,,,0.007919780939077881,0.6340560936640446,piqa
840,llama_07B,Meta-Llama-3-70B,1838.0,0.795429815016322,0.8443960826985855,172.0,-90.0,0.007135406446465724,3.6278653192545433e-12,,,0.007043402011591393,0.693923169916201,piqa
841,llama_07B,Meta-Llama-3-8B,1838.0,0.795429815016322,0.8106637649619152,140.0,-28.0,0.006437518806419604,0.022154955980559547,,,0.006427704441212287,0.7601740589736418,piqa
842,llama_07B,Mistral-7B-v0.1,1838.0,0.795429815016322,0.8280739934711643,156.0,-60.0,0.006795427636994993,1.7480260886077415e-06,,,0.006752633049322469,0.7269150162371857,piqa
843,llama_07B,Mixtral-8x22B-v0.1,1838.0,0.795429815016322,0.8541893362350381,192.0,-108.0,0.007538850087350935,1.943554162547832e-15,,,0.0074132153311536365,0.6541863751040511,piqa
844,llama_07B,Mixtral-8x7B-v0.1,1838.0,0.795429815016322,0.8367791077257889,158.0,-76.0,0.006838849341662968,1.1604729291373336e-09,,,0.006770497000096519,0.7212563576587219,piqa
845,llama_07B,Qwen1.5-0.5B,1838.0,0.795429815016322,0.6947769314472253,295.0,185.0,0.009344702958279471,1.0245998183620296e-28,,,0.0090449711016713,0.6040400872977189,piqa
846,llama_07B,Qwen1.5-1.8B,1838.0,0.795429815016322,0.7437431991294886,223.0,95.0,0.008124692341168705,1.6375412650842542e-10,,,0.008034745807184586,0.666235085797527,piqa
847,llama_07B,Qwen1.5-110B,1838.0,0.795429815016322,0.8433079434167573,170.0,-88.0,0.0070938002232890625,8.458541493685908e-12,,,0.007005342426431824,0.6978581667651248,piqa
848,llama_07B,Qwen1.5-14B,1838.0,0.795429815016322,0.7992383025027203,175.0,-7.0,0.007197364828793772,0.6502722402634351,,,0.007196816586435526,0.7054496789599497,piqa
849,llama_07B,Qwen1.5-32B,1838.0,0.795429815016322,0.8269858541893362,164.0,-58.0,0.006967491009176114,6.94145518201115e-06,,,0.006928503109096527,0.7129461763817173,piqa
850,llama_07B,Qwen1.5-4B,1838.0,0.795429815016322,0.7731229597388466,171.0,41.0,0.007114633748978249,0.002129274020989019,,,0.00709558219020998,0.7268307514462756,piqa
851,llama_07B,Qwen1.5-72B,1838.0,0.795429815016322,0.8269858541893362,158.0,-58.0,0.006838849341662968,4.565478697279807e-06,,,0.006799123817652851,0.7236432207966288,piqa
852,llama_07B,Qwen1.5-7B,1838.0,0.795429815016322,0.79379760609358,163.0,3.0,0.0069462161778039745,0.8755811728893373,,,0.00694611184257845,0.728313367713379,piqa
853,llama_07B,dbrx-base,1838.0,0.795429815016322,0.8536452665941241,209.0,-107.0,0.007865523555386812,6.239126209293111e-14,,,0.007747424583439017,0.6218699980297634,piqa
854,llama_07B,deepseek-llm-67b-base,1838.0,0.795429815016322,0.8313384113166485,162.0,-66.0,0.006924875985504818,2.2554363867625401e-07,,,0.006874035872245144,0.7152831134081123,piqa
855,llama_07B,deepseek-llm-7b-base,1838.0,0.795429815016322,0.79379760609358,127.0,3.0,0.006131353465497631,0.8592278156599691,,,0.006131235263769671,0.7883205386770326,piqa
856,llama_07B,deepseek-moe-16b-base,1838.0,0.795429815016322,0.8003264417845484,147.0,-9.0,0.006596493826432068,0.5095015886349892,,,0.006595504959407024,0.7521299908772513,piqa
857,llama_07B,falcon-40b,1838.0,0.795429815016322,0.8307943416757345,167.0,-65.0,0.007030929261871646,5.33239610834804e-07,,,0.006982372499896596,0.7064354832019851,piqa
858,llama_07B,falcon-7b,1838.0,0.795429815016322,0.8057671381936888,127.0,-19.0,0.006131353465497631,0.1098495025660595,,,0.006126610474052254,0.7840332979819991,piqa
859,llama_07B,gemma-2b,1838.0,0.795429815016322,0.7818280739934712,147.0,25.0,0.006596493826432068,0.04739135577505928,,,0.006588859834209477,0.7608033186959972,piqa
860,llama_07B,gemma-7b,1838.0,0.795429815016322,0.8106637649619152,152.0,-28.0,0.006707741026081585,0.02819284181764288,,,0.006698322601484056,0.7395180510042512,piqa
861,llama_07B,llama2_07B,1838.0,0.795429815016322,0.7687704026115343,217.0,49.0,0.008014646280008832,0.0010728064679623906,,,0.007990486311571881,0.6559766393952899,piqa
862,llama_07B,llama2_13B,1838.0,0.795429815016322,0.7970620239390642,181.0,-3.0,0.007319708404283847,0.8818760916964364,,,0.007319609392895671,0.6965164579531444,piqa
863,llama_07B,llama2_70B,1838.0,0.795429815016322,0.8079434167573449,203.0,-23.0,0.0077517991560255755,0.12235234244799681,,,0.007746301967129234,0.653244062713347,piqa
864,llama_07B,llama_13B,1838.0,0.795429815016322,0.7992383025027203,129.0,-7.0,0.006179443248966566,0.5974849993058741,,,0.006178804687577878,0.7828925871112536,piqa
865,llama_07B,llama_33B,1838.0,0.795429815016322,0.8215451577801959,140.0,-48.0,0.006437518806419604,6.106032145217525e-05,,,0.006408633772784398,0.756991315952679,piqa
866,llama_07B,llama_65B,1838.0,0.795429815016322,0.8264417845484222,141.0,-57.0,0.0064604690353851565,1.7623083665777156e-06,,,0.0064198446549930946,0.7540686894698182,piqa
867,llama_07B,mpt-30b,1838.0,0.795429815016322,0.8122959738846572,145.0,-31.0,0.006551466038515938,0.012456898341172414,,,0.006539643508932209,0.751007894625581,piqa
868,llama_07B,pythia-1.4b-deduped-v0,1838.0,0.795429815016322,0.6958650707290533,301.0,183.0,0.00943925548035771,1.8114117437691185e-27,,,0.009149104132402058,0.5941186506238503,piqa
869,llama_07B,pythia-12b-deduped-v0,1838.0,0.795429815016322,0.7698585418933623,157.0,47.0,0.006817173061012877,0.0002187649988710087,,,0.006791029880757089,0.7512956471839753,piqa
870,llama_07B,pythia-1b-deduped,1838.0,0.795429815016322,0.7013057671381937,259.0,173.0,0.008755972219494604,6.541309853963235e-29,,,0.008476258227583728,0.6503540181472953,piqa
871,llama_07B,pythia-2.8b-deduped,1838.0,0.795429815016322,0.7372143634385201,201.0,107.0,0.007713518432403605,1.762882657395251e-14,,,0.0075930556090918165,0.7053847151423084,piqa
872,llama_07B,pythia-6.9b-deduped-v0,1838.0,0.795429815016322,0.7611534276387377,155.0,63.0,0.006773612403693543,4.471636150614001e-07,,,0.006726262966787527,0.7597983967637941,piqa
873,llama_07B,stablelm-3b-4e1t,1838.0,0.795429815016322,0.7976060935799782,138.0,-4.0,0.00639137112321585,0.7985445343004955,,,0.006391169534471966,0.7683958832116059,piqa
874,llama_07B,stablelm-base-alpha-7b-v2,1838.0,0.795429815016322,0.8003264417845484,143.0,-9.0,0.006506126628455603,0.503639489729781,,,0.006505124024406092,0.7588778891289496,piqa
875,llama_13B,Meta-Llama-3-70B,1838.0,0.7992383025027203,0.8443960826985855,165.0,-83.0,0.006988701076531626,6.801109272670388e-11,,,0.006908868377858052,0.7028846689989509,piqa
876,llama_13B,Meta-Llama-3-8B,1838.0,0.7992383025027203,0.8106637649619152,147.0,-21.0,0.006596493826432068,0.09870072731432883,,,0.006591108199876504,0.7458467437162363,piqa
877,llama_13B,Mistral-7B-v0.1,1838.0,0.7992383025027203,0.8280739934711643,153.0,-53.0,0.0067297697915413394,2.197460995251884e-05,,,0.006696074158256668,0.7291598614834354,piqa
878,llama_13B,Mixtral-8x22B-v0.1,1838.0,0.7992383025027203,0.8541893362350381,181.0,-101.0,0.007319708404283847,2.122871879223626e-14,,,0.007206611524983819,0.6704124096579589,piqa
879,llama_13B,Mixtral-8x7B-v0.1,1838.0,0.7992383025027203,0.8367791077257889,155.0,-69.0,0.006773612403693543,2.8064874546953347e-08,,,0.006716774604733583,0.7231773355600413,piqa
880,llama_13B,Qwen1.5-0.5B,1838.0,0.7992383025027203,0.6947769314472253,310.0,192.0,0.009579334527562029,2.405386151366376e-29,,,0.009264268195686542,0.5821455767215771,piqa
881,llama_13B,Qwen1.5-1.8B,1838.0,0.7992383025027203,0.7437431991294886,248.0,102.0,0.008568017273135812,7.735296402318378e-11,,,0.00846967208243893,0.6267222341578983,piqa
882,llama_13B,Qwen1.5-110B,1838.0,0.7992383025027203,0.8433079434167573,163.0,-81.0,0.0069462161778039745,1.5450314835444986e-10,,,0.0068697353259563046,0.7068642264314269,piqa
883,llama_13B,Qwen1.5-14B,1838.0,0.7992383025027203,0.7992383025027203,166.0,0.0,0.00700984696775034,1.0,,,0.007009846967750339,0.718566729574713,piqa
884,llama_13B,Qwen1.5-32B,1838.0,0.7992383025027203,0.8269858541893362,161.0,-51.0,0.006903469826142285,7.149120725847529e-05,,,0.006873063504601129,0.7151272860940217,piqa
885,llama_13B,Qwen1.5-4B,1838.0,0.7992383025027203,0.7731229597388466,192.0,48.0,0.007538850087350935,0.0006550303498023465,,,0.007514199830335757,0.6916897212818809,piqa
886,llama_13B,Qwen1.5-72B,1838.0,0.7992383025027203,0.8269858541893362,157.0,-51.0,0.006817173061012877,5.7397274696696006e-05,,,0.006786380098522528,0.7223088010254576,piqa
887,llama_13B,Qwen1.5-7B,1838.0,0.7992383025027203,0.79379760609358,166.0,10.0,0.00700984696775034,0.48495656084228106,,,0.007008698125137868,0.721495223039083,piqa
888,llama_13B,dbrx-base,1838.0,0.7992383025027203,0.8536452665941241,202.0,-100.0,0.007732682482890041,1.113431885952977e-12,,,0.007627835091586298,0.630180115107778,piqa
889,llama_13B,deepseek-llm-67b-base,1838.0,0.7992383025027203,0.8313384113166485,163.0,-59.0,0.0069462161778039745,4.416500802515488e-06,,,0.006905744028654248,0.7100868209016761,piqa
890,llama_13B,deepseek-llm-7b-base,1838.0,0.7992383025027203,0.79379760609358,142.0,10.0,0.006483338023837316,0.45020799234923226,,,0.006482095867029981,0.7617813411062317,piqa
891,llama_13B,deepseek-moe-16b-base,1838.0,0.7992383025027203,0.8003264417845484,146.0,-2.0,0.0065740184840014,0.9340795771546316,,,0.006573969487601336,0.751975369777012,piqa
892,llama_13B,falcon-40b,1838.0,0.7992383025027203,0.8307943416757345,168.0,-58.0,0.0070519485292795,9.020235670869777e-06,,,0.007013430147183156,0.7012038776096876,piqa
893,llama_13B,falcon-7b,1838.0,0.7992383025027203,0.8057671381936888,148.0,-12.0,0.006618892851249423,0.3659440738175885,,,0.006617140714046164,0.7461491008439496,piqa
894,llama_13B,gemma-2b,1838.0,0.7992383025027203,0.7818280739934712,158.0,32.0,0.006838849341662968,0.013401204087274693,,,0.006826781384650885,0.7415781470318968,piqa
895,llama_13B,gemma-7b,1838.0,0.7992383025027203,0.8106637649619152,149.0,-21.0,0.006641216330649458,0.10100293201282831,,,0.006635867000687096,0.7423798648312323,piqa
896,llama_13B,llama2_07B,1838.0,0.7992383025027203,0.7687704026115343,240.0,56.0,0.008428690633748459,0.0003641105071832031,,,0.008398676669674534,0.6174819244239047,piqa
897,llama_13B,llama2_13B,1838.0,0.7992383025027203,0.7970620239390642,202.0,4.0,0.007732682482890041,0.832890824044768,,,0.007732515862568899,0.6589323506886751,piqa
898,llama_13B,llama2_70B,1838.0,0.7992383025027203,0.8079434167573449,204.0,-16.0,0.007770868801461208,0.2936024539793784,,,0.007768215552395937,0.6486814657293003,piqa
899,llama_13B,llama_07B,1838.0,0.7992383025027203,0.795429815016322,129.0,7.0,0.006179443248966566,0.5974849993058741,,,0.006178804687577878,0.7828925871112536,piqa
900,llama_13B,llama_33B,1838.0,0.7992383025027203,0.8215451577801959,141.0,-41.0,0.0064604690353851565,0.0006993659206296752,,,0.0064394823854946005,0.7525570018399406,piqa
901,llama_13B,llama_65B,1838.0,0.7992383025027203,0.8264417845484222,134.0,-50.0,0.006298061426980536,1.8706159525938893e-05,,,0.006266015495418943,0.7637287778772485,piqa
902,llama_13B,mpt-30b,1838.0,0.7992383025027203,0.8122959738846572,146.0,-24.0,0.0065740184840014,0.0566032699703337,,,0.006566959238540981,0.7469461441064954,piqa
903,llama_13B,pythia-1.4b-deduped-v0,1838.0,0.7992383025027203,0.6958650707290533,324.0,190.0,0.009793253536452667,2.2453591506689984e-27,,,0.009491779233575871,0.5602959001392777,piqa
904,llama_13B,pythia-12b-deduped-v0,1838.0,0.7992383025027203,0.7698585418933623,180.0,54.0,0.007299460209466126,6.950540596854496e-05,,,0.007267220553705819,0.7133754515651521,piqa
905,llama_13B,pythia-1b-deduped,1838.0,0.7992383025027203,0.7013057671381937,286.0,180.0,0.009201052516478653,4.363631641196559e-28,,,0.008912985715993183,0.6106829799538519,piqa
