,model_a,model_b,total,accA,accB,sum(A!=B),sum(A-B),SE_signtest,pvalue,SE_pred(A-B),SE_x(A-B),SE(A-B),"corr(A,B)",benchmark_id
754,llama2_70B,deepseek-llm-67b-base,1165.0,0.5459227467811159,0.5733905579399141,216.0,-32.0,0.012615397816909072,0.03467725976993024,,,0.012589703698001067,0.625087144498333,arc_challenge
755,llama2_70B,deepseek-llm-7b-base,1165.0,0.5459227467811159,0.44635193133047213,294.0,116.0,0.01471796411972725,1.0789078855239274e-11,,,0.014425959187602158,0.5102232272211127,arc_challenge
756,llama2_70B,deepseek-moe-16b-base,1165.0,0.5459227467811159,0.47639484978540775,273.0,81.0,0.014182585100307558,1.082217859476308e-06,,,0.014035535388350574,0.5385407415773241,arc_challenge
757,llama2_70B,falcon-40b,1165.0,0.5459227467811159,0.544206008583691,236.0,2.0,0.013186516305353833,0.9481171285953602,,,0.013186420382139555,0.5915364766766944,arc_challenge
758,llama2_70B,falcon-7b,1165.0,0.5459227467811159,0.4412017167381974,282.0,122.0,0.014414468346563661,2.446238156777372e-13,,,0.01408416124690756,0.53261168035525,arc_challenge
759,llama2_70B,gemma-2b,1165.0,0.5459227467811159,0.4171673819742489,298.0,150.0,0.014817748070070445,1.073944664858011e-18,,,0.014329538130972817,0.5128519199189105,arc_challenge
760,llama2_70B,gemma-7b,1165.0,0.5459227467811159,0.5339055793991416,248.0,14.0,0.013517610084140447,0.4091383616099857,,,0.01351302421077009,0.5717479031295294,arc_challenge
761,llama2_70B,llama2_07B,1165.0,0.5459227467811159,0.4351931330472103,257.0,129.0,0.013760703469426093,3.2524465932694835e-16,,,0.013372825273808453,0.5780008565115095,arc_challenge
762,llama2_70B,llama2_13B,1165.0,0.5459227467811159,0.5021459227467812,231.0,51.0,0.01304608081851559,0.000961296950781338,,,0.012982882473546637,0.6056045707643911,arc_challenge
763,llama2_70B,llama_07B,1165.0,0.5459227467811159,0.44892703862660943,285.0,113.0,0.014490938211273932,1.7826345232846355e-11,,,0.014209560516460275,0.5250653509027776,arc_challenge
764,llama2_70B,llama_13B,1165.0,0.5459227467811159,0.4858369098712446,246.0,70.0,0.013462993254384653,9.535760692279476e-06,,,0.013347404643513446,0.5829810812078561,arc_challenge
765,llama2_70B,llama_33B,1165.0,0.5459227467811159,0.5381974248927038,249.0,9.0,0.013544835912497425,0.6122584257423305,,,0.013542944728349299,0.5695806118029092,arc_challenge
766,llama2_70B,llama_65B,1165.0,0.5459227467811159,0.551931330472103,211.0,-7.0,0.012468531370243735,0.6796647802150528,,,0.01246728858911403,0.6343262070727838,arc_challenge
767,llama2_70B,mpt-30b,1165.0,0.5459227467811159,0.4944206008583691,256.0,60.0,0.013733905579399141,0.0002131331231878594,,,0.013650764201775639,0.5639585717877479,arc_challenge
768,llama2_70B,mpt-7b,1165.0,0.5459227467811159,0.4248927038626609,299.0,141.0,0.014842589241021959,1.5181708453333176e-16,,,0.014412800975306679,0.5083846649269625,arc_challenge
769,llama2_70B,pythia-12b-deduped-v0,1165.0,0.5459227467811159,0.3811158798283262,340.0,192.0,0.015827544132691652,1.482362968109153e-26,,,0.015073046465710135,0.45299785462444564,arc_challenge
770,llama2_70B,pythia-6.9b-deduped-v0,1165.0,0.5459227467811159,0.3579399141630901,357.0,219.0,0.016218406547374407,6.245246010659625e-33,,,0.015254640407932238,0.4328102865922183,arc_challenge
771,llama2_70B,stablelm-3b-4e1t,1165.0,0.5459227467811159,0.39742489270386266,315.0,173.0,0.015234540213990427,2.2881477852102906e-23,,,0.014600095638139089,0.49053221414779385,arc_challenge
772,llama2_70B,stablelm-base-alpha-7b-v2,1165.0,0.5459227467811159,0.4068669527896996,310.0,162.0,0.015113147520737346,7.235914259263542e-21,,,0.014553671771215347,0.4956514108211286,arc_challenge
773,llama_07B,DeepSeek-V2,1165.0,0.44892703862660943,0.6017167381974249,266.0,-178.0,0.013999576335021536,9.029035778000275e-30,,,0.01326460610327981,0.5792056682893073,arc_challenge
774,llama_07B,Meta-Llama-3-8B,1165.0,0.44892703862660943,0.5356223175965665,219.0,-101.0,0.01270270264974141,5.9056933755353805e-12,,,0.01244616773059002,0.6362479564974433,arc_challenge
775,llama_07B,Mistral-7B-v0.1,1165.0,0.44892703862660943,0.5416309012875536,226.0,-108.0,0.012904117062981037,3.876699176276732e-13,,,0.012615046882983606,0.6259582837142559,arc_challenge
776,llama_07B,Mixtral-8x22B-v0.1,1165.0,0.44892703862660943,0.6188841201716738,290.0,-198.0,0.014617499026546268,9.632165003217329e-34,,,0.01374325051852161,0.5448255574618746,arc_challenge
777,llama_07B,Mixtral-8x7B-v0.1,1165.0,0.44892703862660943,0.6017167381974249,262.0,-178.0,0.013893917644840038,2.71558558577087e-30,,,0.013153044705948136,0.5862561625483617,arc_challenge
778,llama_07B,Qwen1.5-0.5B,1165.0,0.44892703862660943,0.2935622317596567,289.0,181.0,0.014592274678111587,4.400966642516212e-28,,,0.013864161546150597,0.5095774010979538,arc_challenge
779,llama_07B,Qwen1.5-1.8B,1165.0,0.44892703862660943,0.34334763948497854,263.0,123.0,0.013920407502340647,1.7615014561009783e-14,,,0.013572379913395171,0.5467376162403866,arc_challenge
780,llama_07B,Qwen1.5-110B,1165.0,0.44892703862660943,0.5502145922746781,286.0,-118.0,0.014516338648315676,2.2335192110316683e-12,,,0.01420978305651038,0.5246542178788232,arc_challenge
781,llama_07B,Qwen1.5-14B,1165.0,0.44892703862660943,0.455793991416309,262.0,-8.0,0.013893917644840038,0.665487884692896,,,0.01389246094440737,0.54616805009456,arc_challenge
782,llama_07B,Qwen1.5-32B,1165.0,0.44892703862660943,0.5012875536480687,267.0,-61.0,0.01402586664237613,0.00022734740883523043,,,0.013941721921929917,0.5447450641942648,arc_challenge
783,llama_07B,Qwen1.5-4B,1165.0,0.44892703862660943,0.3948497854077253,251.0,63.0,0.013599124049574987,8.409275713334821e-05,,,0.01350651708729129,0.5630892684992215,arc_challenge
784,llama_07B,Qwen1.5-72B,1165.0,0.44892703862660943,0.5236051502145923,249.0,-87.0,0.013544835912497425,3.6961879578421166e-08,,,0.013366959625833811,0.5810381768634918,arc_challenge
785,llama_07B,Qwen1.5-7B,1165.0,0.44892703862660943,0.4206008583690987,257.0,33.0,0.013760703469426093,0.04571175374722846,,,0.013735655362018054,0.5524404922947144,arc_challenge
786,llama_07B,deepseek-llm-67b-base,1165.0,0.44892703862660943,0.5733905579399141,249.0,-145.0,0.013544835912497425,4.78890279952352e-21,,,0.013044747613175795,0.5970815265103643,arc_challenge
787,llama_07B,deepseek-llm-7b-base,1165.0,0.44892703862660943,0.44635193133047213,199.0,3.0,0.012108786248640244,0.8873030419814864,,,0.012108551210501221,0.6545922548580412,arc_challenge
788,llama_07B,deepseek-moe-16b-base,1165.0,0.44892703862660943,0.47639484978540775,208.0,-32.0,0.012379575194726143,0.031349945674034145,,,0.012353390592321871,0.6421673081812902,arc_challenge
789,llama_07B,falcon-40b,1165.0,0.44892703862660943,0.544206008583691,227.0,-111.0,0.012932634483535934,9.008786393133604e-14,,,0.012627774527632472,0.6250354934242819,arc_challenge
790,llama_07B,falcon-7b,1165.0,0.44892703862660943,0.4412017167381974,185.0,9.0,0.011675081981747161,0.5565347647566332,,,0.011672887873151242,0.6786250659530163,arc_challenge
791,llama_07B,gemma-2b,1165.0,0.44892703862660943,0.4171673819742489,197.0,37.0,0.012047784418556395,0.01014004234762565,,,0.012011798086326405,0.6573546743440447,arc_challenge
792,llama_07B,gemma-7b,1165.0,0.44892703862660943,0.5339055793991416,241.0,-99.0,0.013325471842283282,1.5227862589244342e-10,,,0.013090821749432902,0.5976875534854431,arc_challenge
793,llama_07B,llama2_07B,1165.0,0.44892703862660943,0.4351931330472103,272.0,16.0,0.014156585839030594,0.3631078712717848,,,0.014150866295000758,0.5269862446923627,arc_challenge
794,llama_07B,llama2_13B,1165.0,0.44892703862660943,0.5021459227467812,290.0,-62.0,0.014617499026546268,0.00032511574012989493,,,0.014534103420281129,0.5052315974839166,arc_challenge
795,llama_07B,llama2_70B,1165.0,0.44892703862660943,0.5459227467811159,285.0,-113.0,0.014490938211273932,1.7826345232846355e-11,,,0.014209560516460275,0.5250653509027776,arc_challenge
796,llama_07B,llama_13B,1165.0,0.44892703862660943,0.4858369098712446,189.0,-43.0,0.01180062410718242,0.002165972161100762,,,0.01175097187328903,0.6764513233711408,arc_challenge
797,llama_07B,llama_33B,1165.0,0.44892703862660943,0.5381974248927038,228.0,-104.0,0.012961089159263089,3.8058361606666455e-12,,,0.012694460034709002,0.6214442058943372,arc_challenge
798,llama_07B,llama_65B,1165.0,0.44892703862660943,0.551931330472103,224.0,-120.0,0.01284689231510366,3.4328936140330143e-16,,,0.01248741147998188,0.6327739253776482,arc_challenge
799,llama_07B,mpt-30b,1165.0,0.44892703862660943,0.4944206008583691,213.0,-53.0,0.012527484565945428,0.0003440631827425948,,,0.012456377232250026,0.6365639592482027,arc_challenge
800,llama_07B,mpt-7b,1165.0,0.44892703862660943,0.4248927038626609,204.0,28.0,0.012259962967455537,0.058441136475938175,,,0.012239724494423622,0.6450971920652381,arc_challenge
801,llama_07B,pythia-1.4b-deduped-v0,1165.0,0.44892703862660943,0.27896995708154504,298.0,198.0,0.014817748070070445,1.0599410995445222e-32,,,0.013956049401311238,0.49676175676464057,arc_challenge
802,llama_07B,pythia-12b-deduped-v0,1165.0,0.44892703862660943,0.3811158798283262,215.0,79.0,0.012586161629712602,7.502123784375517e-08,,,0.012428369974698667,0.6278081918311467,arc_challenge
803,llama_07B,pythia-1b-deduped,1165.0,0.44892703862660943,0.2721030042918455,306.0,206.0,0.015015326767841976,1.743672699667165e-34,,,0.01409331881667036,0.4835173729449505,arc_challenge
804,llama_07B,pythia-2.8b-deduped,1165.0,0.44892703862660943,0.3278969957081545,273.0,141.0,0.014182585100307558,4.084102354558485e-18,,,0.013732155573818933,0.5312421412227397,arc_challenge
805,llama_07B,pythia-6.9b-deduped-v0,1165.0,0.44892703862660943,0.3579399141630901,226.0,106.0,0.012904117062981037,1.0922236812145286e-12,,,0.012625771025310964,0.6112513622694823,arc_challenge
806,llama_07B,stablelm-3b-4e1t,1165.0,0.44892703862660943,0.39742489270386266,184.0,60.0,0.011643484949571277,1.1533796154861435e-05,,,0.011545299588989503,0.6811393806859014,arc_challenge
807,llama_07B,stablelm-base-alpha-7b-v2,1165.0,0.44892703862660943,0.4068669527896996,193.0,49.0,0.01192484462613717,0.0005169679130211719,,,0.011861004207024406,0.6646916256701739,arc_challenge
808,llama_13B,DeepSeek-V2,1165.0,0.4858369098712446,0.6017167381974249,245.0,-135.0,0.013435601581543801,1.3879201530544772e-18,,,0.012999580533729295,0.5978993455016647,arc_challenge
809,llama_13B,Meta-Llama-3-70B,1165.0,0.4858369098712446,0.6497854077253219,269.0,-191.0,0.014078299971550837,3.950267943423269e-34,,,0.013233530621424827,0.5732286351600033,arc_challenge
810,llama_13B,Meta-Llama-3-8B,1165.0,0.4858369098712446,0.5356223175965665,198.0,-58.0,0.012078323845038874,4.544338303247266e-05,,,0.011989927629841256,0.6640571662823475,arc_challenge
811,llama_13B,Mistral-7B-v0.1,1165.0,0.4858369098712446,0.5416309012875536,205.0,-65.0,0.012289975161610603,6.614805585278285e-06,,,0.012180780462175456,0.6529555103044287,arc_challenge
812,llama_13B,Mixtral-8x22B-v0.1,1165.0,0.4858369098712446,0.6188841201716738,247.0,-155.0,0.013490329309443529,2.742895582016666e-24,,,0.012914894991032528,0.6001456717395507,arc_challenge
813,llama_13B,Mixtral-8x7B-v0.1,1165.0,0.4858369098712446,0.6017167381974249,229.0,-135.0,0.012989481502507772,6.12913053681464e-20,,,0.012537955730457935,0.6259650718466753,arc_challenge
814,llama_13B,Qwen1.5-0.5B,1165.0,0.4858369098712446,0.2935622317596567,336.0,224.0,0.015734165476243227,5.805875066453774e-37,,,0.014691168855424624,0.4519670924101097,arc_challenge
815,llama_13B,Qwen1.5-1.8B,1165.0,0.4858369098712446,0.34334763948497854,290.0,166.0,0.014617499026546268,1.788858658675634e-23,,,0.014008698905418022,0.5196312679054753,arc_challenge
816,llama_13B,Qwen1.5-110B,1165.0,0.4858369098712446,0.5502145922746781,243.0,-75.0,0.013380650015553558,1.7236030020744087e-06,,,0.013247048581984793,0.5888898042273489,arc_challenge
817,llama_13B,Qwen1.5-14B,1165.0,0.4858369098712446,0.455793991416309,235.0,35.0,0.013158549113095186,0.02634971370824368,,,0.013129077294283004,0.5966370586120355,arc_challenge
818,llama_13B,Qwen1.5-32B,1165.0,0.4858369098712446,0.5012875536480687,234.0,-18.0,0.013130522352599445,0.2663894112082818,,,0.013122717147248516,0.5985983862989395,arc_challenge
819,llama_13B,Qwen1.5-4B,1165.0,0.4858369098712446,0.3948497854077253,262.0,106.0,0.013893917644840038,4.7990826096433846e-11,,,0.01363579129827312,0.5569308149756699,arc_challenge
820,llama_13B,Qwen1.5-72B,1165.0,0.4858369098712446,0.5236051502145923,220.0,-44.0,0.012731671222481825,0.003645609897715721,,,0.01268349479120583,0.6246016847644332,arc_challenge
821,llama_13B,Qwen1.5-7B,1165.0,0.4858369098712446,0.4206008583690987,258.0,76.0,0.01378744927399915,2.58041385289667e-06,,,0.01365433117005285,0.5599098883970919,arc_challenge
822,llama_13B,dbrx-base,1165.0,0.4858369098712446,0.6592274678111588,332.0,-202.0,0.015640229320419398,3.311543082923778e-30,,,0.014792245247974973,0.4633634079069336,arc_challenge
823,llama_13B,deepseek-llm-67b-base,1165.0,0.4858369098712446,0.5733905579399141,204.0,-102.0,0.012259962967455537,4.925686963180229e-13,,,0.011988608858333699,0.6613689564081487,arc_challenge
824,llama_13B,deepseek-llm-7b-base,1165.0,0.4858369098712446,0.44635193133047213,202.0,46.0,0.012199717084593902,0.0014819724010223059,,,0.012144745571099349,0.6542173216284191,arc_challenge
825,llama_13B,deepseek-moe-16b-base,1165.0,0.4858369098712446,0.47639484978540775,169.0,11.0,0.011158798283261802,0.44185016848818276,,,0.011155368814010585,0.7096096169094896,arc_challenge
826,llama_13B,falcon-40b,1165.0,0.4858369098712446,0.544206008583691,198.0,-68.0,0.012078323845038874,1.53348504089696e-06,,,0.011956650235699409,0.6654621502027394,arc_challenge
827,llama_13B,falcon-7b,1165.0,0.4858369098712446,0.4412017167381974,196.0,52.0,0.012017167381974248,0.0002499205508094501,,,0.011945801887315899,0.6650678750447002,arc_challenge
828,llama_13B,gemma-2b,1165.0,0.4858369098712446,0.4171673819742489,216.0,80.0,0.012615397816909072,5.4454205685614224e-08,,,0.012453939903000453,0.6334961951752661,arc_challenge
829,llama_13B,gemma-7b,1165.0,0.4858369098712446,0.5339055793991416,224.0,-56.0,0.01284689231510366,0.00022221771173716072,,,0.012769467377299617,0.6190442369911154,arc_challenge
830,llama_13B,llama2_07B,1165.0,0.4858369098712446,0.4351931330472103,255.0,59.0,0.013707055298430311,0.0002654757693886598,,,0.013626511903064298,0.5635382111350711,arc_challenge
831,llama_13B,llama2_13B,1165.0,0.4858369098712446,0.5021459227467812,261.0,-19.0,0.013867377185754088,0.2651692458280467,,,0.013859142745877956,0.5522795979616658,arc_challenge
832,llama_13B,llama2_70B,1165.0,0.4858369098712446,0.5459227467811159,246.0,-70.0,0.013462993254384653,9.535760692279476e-06,,,0.013347404643513446,0.5829810812078562,arc_challenge
833,llama_13B,llama_07B,1165.0,0.4858369098712446,0.44892703862660943,189.0,43.0,0.01180062410718242,0.002165972161100762,,,0.01175097187328903,0.6764513233711408,arc_challenge
834,llama_13B,llama_33B,1165.0,0.4858369098712446,0.5381974248927038,205.0,-61.0,0.012289975161610603,2.4462147139291295e-05,,,0.01219385765669369,0.6524002113708304,arc_challenge
835,llama_13B,llama_65B,1165.0,0.4858369098712446,0.551931330472103,195.0,-77.0,0.011986472140574198,3.527601226678175e-08,,,0.011829021626083675,0.6720811602546447,arc_challenge
836,llama_13B,mpt-30b,1165.0,0.4858369098712446,0.4944206008583691,198.0,-10.0,0.012078323845038874,0.5225360220908674,,,0.012075705465280596,0.6600756979077427,arc_challenge
837,llama_13B,mpt-7b,1165.0,0.4858369098712446,0.4248927038626609,213.0,71.0,0.012527484565945428,1.3028495116652419e-06,,,0.012399585407015284,0.6375668964534175,arc_challenge
838,llama_13B,pythia-12b-deduped-v0,1165.0,0.4858369098712446,0.3811158798283262,258.0,122.0,0.01378744927399915,1.579395807217523e-14,,,0.013441743108611574,0.5668227953405252,arc_challenge
839,llama_13B,pythia-2.8b-deduped,1165.0,0.4858369098712446,0.3278969957081545,300.0,184.0,0.01486738890617062,7.063284909950995e-28,,,0.01412894976879046,0.5063608816929411,arc_challenge
840,llama_13B,pythia-6.9b-deduped-v0,1165.0,0.4858369098712446,0.3579399141630901,255.0,149.0,0.013707055298430311,1.1411179698820727e-21,,,0.013184933483079113,0.5782360579078824,arc_challenge
841,llama_13B,stablelm-3b-4e1t,1165.0,0.4858369098712446,0.39742489270386266,221.0,103.0,0.012760574032033052,2.7336334297182696e-12,,,0.01249490491991864,0.6284023342689565,arc_challenge
842,llama_13B,stablelm-base-alpha-7b-v2,1165.0,0.4858369098712446,0.4068669527896996,206.0,92.0,0.012319914244126458,1.1282004256832839e-10,,,0.012100713993523261,0.6527567475680258,arc_challenge
843,llama_33B,DeepSeek-V2,1165.0,0.5381974248927038,0.6017167381974249,198.0,-74.0,0.012078323845038874,1.542147951237065e-07,,,0.011934095792656129,0.6602401091677618,arc_challenge
844,llama_33B,Meta-Llama-3-70B,1165.0,0.5381974248927038,0.6497854077253219,236.0,-130.0,0.013186516305353833,6.154198392623173e-18,,,0.012774815264817002,0.6012536337957034,arc_challenge
845,llama_33B,Meta-Llama-3-8B,1165.0,0.5381974248927038,0.5356223175965665,191.0,3.0,0.011862896962304938,0.8849851393064475,,,0.011862657052293779,0.6703175727956814,arc_challenge
846,llama_33B,Mistral-7B-v0.1,1165.0,0.5381974248927038,0.5416309012875536,176.0,-4.0,0.011387552928258882,0.8211772774694063,,,0.011387108613975239,0.6959365121526827,arc_challenge
847,llama_33B,Mixtral-8x22B-v0.1,1165.0,0.5381974248927038,0.6188841201716738,204.0,-94.0,0.012259962967455537,3.341567941496215e-11,,,0.01202989671136425,0.652175515316265,arc_challenge
848,llama_33B,Mixtral-8x7B-v0.1,1165.0,0.5381974248927038,0.6017167381974249,188.0,-74.0,0.011769364120860161,6.951517566970412e-08,,,0.01162130230619824,0.6778255403829642,arc_challenge
849,llama_33B,Qwen1.5-1.8B,1165.0,0.5381974248927038,0.34334763948497854,317.0,227.0,0.015282827308811035,9.943192020446482e-41,,,0.014176586071188907,0.5066430418829937,arc_challenge
850,llama_33B,Qwen1.5-110B,1165.0,0.5381974248927038,0.5502145922746781,202.0,-14.0,0.012199717084593902,0.360395041993775,,,0.012194635618916025,0.6507286061758935,arc_challenge
851,llama_33B,Qwen1.5-14B,1165.0,0.5381974248927038,0.455793991416309,244.0,96.0,0.013408153950054342,7.231411133264286e-10,,,0.013189010064051305,0.5919110334103168,arc_challenge
852,llama_33B,Qwen1.5-32B,1165.0,0.5381974248927038,0.5012875536480687,235.0,43.0,0.013158549113095186,0.006029539663039849,,,0.013114039248437266,0.5981196950478935,arc_challenge
853,llama_33B,Qwen1.5-4B,1165.0,0.5381974248927038,0.3948497854077253,295.0,167.0,0.014742973422590273,2.4778449355153954e-23,,,0.014132127534360502,0.5228135613300587,arc_challenge
854,llama_33B,Qwen1.5-72B,1165.0,0.5381974248927038,0.5236051502145923,207.0,17.0,0.012349780746728033,0.266060628247028,,,0.012342378543632923,0.6436250337993065,arc_challenge
855,llama_33B,Qwen1.5-7B,1165.0,0.5381974248927038,0.4206008583690987,271.0,137.0,0.014130538740905002,2.910018591877998e-17,,,0.013704078942073619,0.5555475431028919,arc_challenge
856,llama_33B,dbrx-base,1165.0,0.5381974248927038,0.6592274678111588,277.0,-141.0,0.01428610899321308,7.494598766159388e-18,,,0.013839049343869833,0.5291496478934749,arc_challenge
857,llama_33B,deepseek-llm-67b-base,1165.0,0.5381974248927038,0.5733905579399141,171.0,-41.0,0.011224632472636928,0.002129274020989019,,,0.011177174751321895,0.7048968353969521,arc_challenge
