,benchmark_id,model,example_id,pass1,count,date,hyperparams
2212411,CRUXEval-output-T0.8,phi-2,CRUXEval-output/653,0.0,10.0,,T0.8
2212412,CRUXEval-output-T0.8,phi-2,CRUXEval-output/654,0.1,10.0,,T0.8
2212413,CRUXEval-output-T0.8,phi-2,CRUXEval-output/655,0.3,10.0,,T0.8
2212414,CRUXEval-output-T0.8,phi-2,CRUXEval-output/656,0.8,10.0,,T0.8
2212415,CRUXEval-output-T0.8,phi-2,CRUXEval-output/657,0.3,10.0,,T0.8
2212416,CRUXEval-output-T0.8,phi-2,CRUXEval-output/658,0.0,10.0,,T0.8
2212417,CRUXEval-output-T0.8,phi-2,CRUXEval-output/659,0.5,10.0,,T0.8
2212418,CRUXEval-output-T0.8,phi-2,CRUXEval-output/660,0.0,10.0,,T0.8
2212419,CRUXEval-output-T0.8,phi-2,CRUXEval-output/661,0.0,10.0,,T0.8
2212420,CRUXEval-output-T0.8,phi-2,CRUXEval-output/662,0.1,10.0,,T0.8
2212421,CRUXEval-output-T0.8,phi-2,CRUXEval-output/663,0.9,10.0,,T0.8
2212422,CRUXEval-output-T0.8,phi-2,CRUXEval-output/664,0.2,10.0,,T0.8
2212423,CRUXEval-output-T0.8,phi-2,CRUXEval-output/665,0.0,10.0,,T0.8
2212424,CRUXEval-output-T0.8,phi-2,CRUXEval-output/666,0.4,10.0,,T0.8
2212425,CRUXEval-output-T0.8,phi-2,CRUXEval-output/667,0.0,10.0,,T0.8
2212426,CRUXEval-output-T0.8,phi-2,CRUXEval-output/668,0.0,10.0,,T0.8
2212427,CRUXEval-output-T0.8,phi-2,CRUXEval-output/669,0.5,10.0,,T0.8
2212428,CRUXEval-output-T0.8,phi-2,CRUXEval-output/670,0.5,10.0,,T0.8
2212429,CRUXEval-output-T0.8,phi-2,CRUXEval-output/671,0.0,10.0,,T0.8
2212430,CRUXEval-output-T0.8,phi-2,CRUXEval-output/672,0.0,10.0,,T0.8
2212431,CRUXEval-output-T0.8,phi-2,CRUXEval-output/673,0.8,10.0,,T0.8
2212432,CRUXEval-output-T0.8,phi-2,CRUXEval-output/674,0.1,10.0,,T0.8
2212433,CRUXEval-output-T0.8,phi-2,CRUXEval-output/675,1.0,10.0,,T0.8
2212434,CRUXEval-output-T0.8,phi-2,CRUXEval-output/676,0.9,10.0,,T0.8
2212435,CRUXEval-output-T0.8,phi-2,CRUXEval-output/677,0.0,10.0,,T0.8
2212436,CRUXEval-output-T0.8,phi-2,CRUXEval-output/678,1.0,10.0,,T0.8
2212437,CRUXEval-output-T0.8,phi-2,CRUXEval-output/679,1.0,10.0,,T0.8
2212438,CRUXEval-output-T0.8,phi-2,CRUXEval-output/680,0.0,10.0,,T0.8
2212439,CRUXEval-output-T0.8,phi-2,CRUXEval-output/681,0.1,10.0,,T0.8
2212440,CRUXEval-output-T0.8,phi-2,CRUXEval-output/682,0.0,10.0,,T0.8
2212441,CRUXEval-output-T0.8,phi-2,CRUXEval-output/683,1.0,10.0,,T0.8
2212442,CRUXEval-output-T0.8,phi-2,CRUXEval-output/684,0.0,10.0,,T0.8
2212443,CRUXEval-output-T0.8,phi-2,CRUXEval-output/685,0.0,10.0,,T0.8
2212444,CRUXEval-output-T0.8,phi-2,CRUXEval-output/686,1.0,10.0,,T0.8
2212445,CRUXEval-output-T0.8,phi-2,CRUXEval-output/687,0.0,10.0,,T0.8
2212446,CRUXEval-output-T0.8,phi-2,CRUXEval-output/688,1.0,10.0,,T0.8
2212447,CRUXEval-output-T0.8,phi-2,CRUXEval-output/689,0.0,10.0,,T0.8
2212448,CRUXEval-output-T0.8,phi-2,CRUXEval-output/690,0.0,10.0,,T0.8
2212449,CRUXEval-output-T0.8,phi-2,CRUXEval-output/691,0.3,10.0,,T0.8
2212450,CRUXEval-output-T0.8,phi-2,CRUXEval-output/692,1.0,10.0,,T0.8
2212451,CRUXEval-output-T0.8,phi-2,CRUXEval-output/693,0.1,10.0,,T0.8
2212452,CRUXEval-output-T0.8,phi-2,CRUXEval-output/694,0.9,10.0,,T0.8
2212453,CRUXEval-output-T0.8,phi-2,CRUXEval-output/695,0.6,10.0,,T0.8
2212454,CRUXEval-output-T0.8,phi-2,CRUXEval-output/696,0.1,10.0,,T0.8
2212455,CRUXEval-output-T0.8,phi-2,CRUXEval-output/697,0.0,10.0,,T0.8
2212456,CRUXEval-output-T0.8,phi-2,CRUXEval-output/698,0.0,10.0,,T0.8
2212457,CRUXEval-output-T0.8,phi-2,CRUXEval-output/699,0.4,10.0,,T0.8
2212458,CRUXEval-output-T0.8,phi-2,CRUXEval-output/700,0.1,10.0,,T0.8
2212459,CRUXEval-output-T0.8,phi-2,CRUXEval-output/701,0.0,10.0,,T0.8
2212460,CRUXEval-output-T0.8,phi-2,CRUXEval-output/702,0.3,10.0,,T0.8
2212461,CRUXEval-output-T0.8,phi-2,CRUXEval-output/703,0.0,10.0,,T0.8
2212462,CRUXEval-output-T0.8,phi-2,CRUXEval-output/704,0.0,10.0,,T0.8
2212463,CRUXEval-output-T0.8,phi-2,CRUXEval-output/705,0.0,10.0,,T0.8
2212464,CRUXEval-output-T0.8,phi-2,CRUXEval-output/706,0.4,10.0,,T0.8
2212465,CRUXEval-output-T0.8,phi-2,CRUXEval-output/707,0.0,10.0,,T0.8
2212466,CRUXEval-output-T0.8,phi-2,CRUXEval-output/708,0.0,10.0,,T0.8
2212467,CRUXEval-output-T0.8,phi-2,CRUXEval-output/709,1.0,10.0,,T0.8
2212468,CRUXEval-output-T0.8,phi-2,CRUXEval-output/710,1.0,10.0,,T0.8
2212469,CRUXEval-output-T0.8,phi-2,CRUXEval-output/711,0.0,10.0,,T0.8
2212470,CRUXEval-output-T0.8,phi-2,CRUXEval-output/712,0.0,10.0,,T0.8
2212471,CRUXEval-output-T0.8,phi-2,CRUXEval-output/713,0.2,10.0,,T0.8
2212472,CRUXEval-output-T0.8,phi-2,CRUXEval-output/714,0.0,10.0,,T0.8
2212473,CRUXEval-output-T0.8,phi-2,CRUXEval-output/715,0.5,10.0,,T0.8
2212474,CRUXEval-output-T0.8,phi-2,CRUXEval-output/716,0.5,10.0,,T0.8
2212475,CRUXEval-output-T0.8,phi-2,CRUXEval-output/717,0.0,10.0,,T0.8
2212476,CRUXEval-output-T0.8,phi-2,CRUXEval-output/718,0.0,10.0,,T0.8
2212477,CRUXEval-output-T0.8,phi-2,CRUXEval-output/719,0.0,10.0,,T0.8
2212478,CRUXEval-output-T0.8,phi-2,CRUXEval-output/720,0.0,10.0,,T0.8
2212479,CRUXEval-output-T0.8,phi-2,CRUXEval-output/721,1.0,10.0,,T0.8
2212480,CRUXEval-output-T0.8,phi-2,CRUXEval-output/722,0.0,10.0,,T0.8
2212481,CRUXEval-output-T0.8,phi-2,CRUXEval-output/723,0.0,10.0,,T0.8
2212482,CRUXEval-output-T0.8,phi-2,CRUXEval-output/724,0.1,10.0,,T0.8
2212483,CRUXEval-output-T0.8,phi-2,CRUXEval-output/725,0.1,10.0,,T0.8
2212484,CRUXEval-output-T0.8,phi-2,CRUXEval-output/726,0.0,10.0,,T0.8
2212485,CRUXEval-output-T0.8,phi-2,CRUXEval-output/727,0.4,10.0,,T0.8
2212486,CRUXEval-output-T0.8,phi-2,CRUXEval-output/728,0.2,10.0,,T0.8
2212487,CRUXEval-output-T0.8,phi-2,CRUXEval-output/729,0.0,10.0,,T0.8
2212488,CRUXEval-output-T0.8,phi-2,CRUXEval-output/730,0.1,10.0,,T0.8
2212489,CRUXEval-output-T0.8,phi-2,CRUXEval-output/731,0.0,10.0,,T0.8
2212490,CRUXEval-output-T0.8,phi-2,CRUXEval-output/732,1.0,10.0,,T0.8
2212491,CRUXEval-output-T0.8,phi-2,CRUXEval-output/733,0.3,10.0,,T0.8
2212492,CRUXEval-output-T0.8,phi-2,CRUXEval-output/734,0.0,10.0,,T0.8
2212493,CRUXEval-output-T0.8,phi-2,CRUXEval-output/735,0.0,10.0,,T0.8
2212494,CRUXEval-output-T0.8,phi-2,CRUXEval-output/736,0.0,10.0,,T0.8
2212495,CRUXEval-output-T0.8,phi-2,CRUXEval-output/737,0.0,10.0,,T0.8
2212496,CRUXEval-output-T0.8,phi-2,CRUXEval-output/738,0.0,10.0,,T0.8
2212497,CRUXEval-output-T0.8,phi-2,CRUXEval-output/739,0.2,10.0,,T0.8
2212498,CRUXEval-output-T0.8,phi-2,CRUXEval-output/740,0.8,10.0,,T0.8
2212499,CRUXEval-output-T0.8,phi-2,CRUXEval-output/741,0.0,10.0,,T0.8
2212500,CRUXEval-output-T0.8,phi-2,CRUXEval-output/742,0.2,10.0,,T0.8
2212501,CRUXEval-output-T0.8,phi-2,CRUXEval-output/743,0.2,10.0,,T0.8
2212502,CRUXEval-output-T0.8,phi-2,CRUXEval-output/744,0.7,10.0,,T0.8
2212503,CRUXEval-output-T0.8,phi-2,CRUXEval-output/745,0.0,10.0,,T0.8
2212504,CRUXEval-output-T0.8,phi-2,CRUXEval-output/746,1.0,10.0,,T0.8
2212505,CRUXEval-output-T0.8,phi-2,CRUXEval-output/747,0.2,10.0,,T0.8
2212506,CRUXEval-output-T0.8,phi-2,CRUXEval-output/748,0.0,10.0,,T0.8
2212507,CRUXEval-output-T0.8,phi-2,CRUXEval-output/749,0.0,10.0,,T0.8
2212508,CRUXEval-output-T0.8,phi-2,CRUXEval-output/750,0.9,10.0,,T0.8
2212509,CRUXEval-output-T0.8,phi-2,CRUXEval-output/751,0.1,10.0,,T0.8
2212510,CRUXEval-output-T0.8,phi-2,CRUXEval-output/752,0.0,10.0,,T0.8
2212511,CRUXEval-output-T0.8,phi-2,CRUXEval-output/753,0.1,10.0,,T0.8
2212512,CRUXEval-output-T0.8,phi-2,CRUXEval-output/754,0.0,10.0,,T0.8
2212513,CRUXEval-output-T0.8,phi-2,CRUXEval-output/755,0.7,10.0,,T0.8
2212514,CRUXEval-output-T0.8,phi-2,CRUXEval-output/756,1.0,10.0,,T0.8
2212515,CRUXEval-output-T0.8,phi-2,CRUXEval-output/757,0.2,10.0,,T0.8
2212516,CRUXEval-output-T0.8,phi-2,CRUXEval-output/758,0.4,10.0,,T0.8
2212517,CRUXEval-output-T0.8,phi-2,CRUXEval-output/759,0.0,10.0,,T0.8
2212518,CRUXEval-output-T0.8,phi-2,CRUXEval-output/760,0.6,10.0,,T0.8
2212519,CRUXEval-output-T0.8,phi-2,CRUXEval-output/761,0.9,10.0,,T0.8
2212520,CRUXEval-output-T0.8,phi-2,CRUXEval-output/762,0.0,10.0,,T0.8
2212521,CRUXEval-output-T0.8,phi-2,CRUXEval-output/763,0.8,10.0,,T0.8
2212522,CRUXEval-output-T0.8,phi-2,CRUXEval-output/764,0.8,10.0,,T0.8
2212523,CRUXEval-output-T0.8,phi-2,CRUXEval-output/765,0.3,10.0,,T0.8
2212524,CRUXEval-output-T0.8,phi-2,CRUXEval-output/766,0.0,10.0,,T0.8
2212525,CRUXEval-output-T0.8,phi-2,CRUXEval-output/767,0.2,10.0,,T0.8
2212526,CRUXEval-output-T0.8,phi-2,CRUXEval-output/768,0.0,10.0,,T0.8
2212527,CRUXEval-output-T0.8,phi-2,CRUXEval-output/769,0.0,10.0,,T0.8
2212528,CRUXEval-output-T0.8,phi-2,CRUXEval-output/770,0.0,10.0,,T0.8
2212529,CRUXEval-output-T0.8,phi-2,CRUXEval-output/771,0.1,10.0,,T0.8
2212530,CRUXEval-output-T0.8,phi-2,CRUXEval-output/772,0.0,10.0,,T0.8
2212531,CRUXEval-output-T0.8,phi-2,CRUXEval-output/773,0.3,10.0,,T0.8
2212532,CRUXEval-output-T0.8,phi-2,CRUXEval-output/774,1.0,10.0,,T0.8
2212533,CRUXEval-output-T0.8,phi-2,CRUXEval-output/775,0.6,10.0,,T0.8
2212534,CRUXEval-output-T0.8,phi-2,CRUXEval-output/776,0.6,10.0,,T0.8
2212535,CRUXEval-output-T0.8,phi-2,CRUXEval-output/777,0.0,10.0,,T0.8
2212536,CRUXEval-output-T0.8,phi-2,CRUXEval-output/778,0.0,10.0,,T0.8
2212537,CRUXEval-output-T0.8,phi-2,CRUXEval-output/779,0.0,10.0,,T0.8
2212538,CRUXEval-output-T0.8,phi-2,CRUXEval-output/780,0.0,10.0,,T0.8
2212539,CRUXEval-output-T0.8,phi-2,CRUXEval-output/781,0.0,10.0,,T0.8
2212540,CRUXEval-output-T0.8,phi-2,CRUXEval-output/782,0.1,10.0,,T0.8
2212541,CRUXEval-output-T0.8,phi-2,CRUXEval-output/783,0.4,10.0,,T0.8
2212542,CRUXEval-output-T0.8,phi-2,CRUXEval-output/784,0.6,10.0,,T0.8
2212543,CRUXEval-output-T0.8,phi-2,CRUXEval-output/785,0.0,10.0,,T0.8
2212544,CRUXEval-output-T0.8,phi-2,CRUXEval-output/786,0.1,10.0,,T0.8
2212545,CRUXEval-output-T0.8,phi-2,CRUXEval-output/787,0.9,10.0,,T0.8
2212546,CRUXEval-output-T0.8,phi-2,CRUXEval-output/788,0.9,10.0,,T0.8
2212547,CRUXEval-output-T0.8,phi-2,CRUXEval-output/789,0.6,10.0,,T0.8
2212548,CRUXEval-output-T0.8,phi-2,CRUXEval-output/790,0.0,10.0,,T0.8
2212549,CRUXEval-output-T0.8,phi-2,CRUXEval-output/791,0.5,10.0,,T0.8
2212550,CRUXEval-output-T0.8,phi-2,CRUXEval-output/792,0.0,10.0,,T0.8
2212551,CRUXEval-output-T0.8,phi-2,CRUXEval-output/793,0.2,10.0,,T0.8
2212552,CRUXEval-output-T0.8,phi-2,CRUXEval-output/794,0.2,10.0,,T0.8
2212553,CRUXEval-output-T0.8,phi-2,CRUXEval-output/795,0.1,10.0,,T0.8
2212554,CRUXEval-output-T0.8,phi-2,CRUXEval-output/796,0.0,10.0,,T0.8
2212555,CRUXEval-output-T0.8,phi-2,CRUXEval-output/797,1.0,10.0,,T0.8
2212556,CRUXEval-output-T0.8,phi-2,CRUXEval-output/798,0.0,10.0,,T0.8
2212557,CRUXEval-output-T0.8,phi-2,CRUXEval-output/799,0.0,10.0,,T0.8
2212558,CRUXEval-output-T0.8,phind,CRUXEval-output/0,0.0,10.0,,T0.8
2212559,CRUXEval-output-T0.8,phind,CRUXEval-output/1,1.0,10.0,,T0.8
2212560,CRUXEval-output-T0.8,phind,CRUXEval-output/2,0.2,10.0,,T0.8
2212561,CRUXEval-output-T0.8,phind,CRUXEval-output/3,1.0,10.0,,T0.8
2212562,CRUXEval-output-T0.8,phind,CRUXEval-output/4,0.0,10.0,,T0.8
2212563,CRUXEval-output-T0.8,phind,CRUXEval-output/5,0.0,10.0,,T0.8
2212564,CRUXEval-output-T0.8,phind,CRUXEval-output/6,0.0,10.0,,T0.8
2212565,CRUXEval-output-T0.8,phind,CRUXEval-output/7,1.0,10.0,,T0.8
2212566,CRUXEval-output-T0.8,phind,CRUXEval-output/8,1.0,10.0,,T0.8
2212567,CRUXEval-output-T0.8,phind,CRUXEval-output/9,0.3,10.0,,T0.8
2212568,CRUXEval-output-T0.8,phind,CRUXEval-output/10,1.0,10.0,,T0.8
2212569,CRUXEval-output-T0.8,phind,CRUXEval-output/11,1.0,10.0,,T0.8
2212570,CRUXEval-output-T0.8,phind,CRUXEval-output/12,0.0,10.0,,T0.8
2212571,CRUXEval-output-T0.8,phind,CRUXEval-output/13,0.9,10.0,,T0.8
2212572,CRUXEval-output-T0.8,phind,CRUXEval-output/14,0.0,10.0,,T0.8
2212573,CRUXEval-output-T0.8,phind,CRUXEval-output/15,0.8,10.0,,T0.8
2212574,CRUXEval-output-T0.8,phind,CRUXEval-output/16,0.0,10.0,,T0.8
2212575,CRUXEval-output-T0.8,phind,CRUXEval-output/17,0.0,10.0,,T0.8
2212576,CRUXEval-output-T0.8,phind,CRUXEval-output/18,0.1,10.0,,T0.8
2212577,CRUXEval-output-T0.8,phind,CRUXEval-output/19,0.0,10.0,,T0.8
2212578,CRUXEval-output-T0.8,phind,CRUXEval-output/20,0.2,10.0,,T0.8
2212579,CRUXEval-output-T0.8,phind,CRUXEval-output/21,0.0,10.0,,T0.8
2212580,CRUXEval-output-T0.8,phind,CRUXEval-output/22,0.0,10.0,,T0.8
2212581,CRUXEval-output-T0.8,phind,CRUXEval-output/23,0.0,10.0,,T0.8
2212582,CRUXEval-output-T0.8,phind,CRUXEval-output/24,1.0,10.0,,T0.8
2212583,CRUXEval-output-T0.8,phind,CRUXEval-output/25,1.0,10.0,,T0.8
2212584,CRUXEval-output-T0.8,phind,CRUXEval-output/26,0.8,10.0,,T0.8
2212585,CRUXEval-output-T0.8,phind,CRUXEval-output/27,0.5,10.0,,T0.8
2212586,CRUXEval-output-T0.8,phind,CRUXEval-output/28,0.3,10.0,,T0.8
2212587,CRUXEval-output-T0.8,phind,CRUXEval-output/29,1.0,10.0,,T0.8
2212588,CRUXEval-output-T0.8,phind,CRUXEval-output/30,1.0,10.0,,T0.8
2212589,CRUXEval-output-T0.8,phind,CRUXEval-output/31,0.0,10.0,,T0.8
2212590,CRUXEval-output-T0.8,phind,CRUXEval-output/32,0.0,10.0,,T0.8
2212591,CRUXEval-output-T0.8,phind,CRUXEval-output/33,0.0,10.0,,T0.8
2212592,CRUXEval-output-T0.8,phind,CRUXEval-output/34,0.0,10.0,,T0.8
2212593,CRUXEval-output-T0.8,phind,CRUXEval-output/35,0.0,10.0,,T0.8
2212594,CRUXEval-output-T0.8,phind,CRUXEval-output/36,0.7,10.0,,T0.8
2212595,CRUXEval-output-T0.8,phind,CRUXEval-output/37,1.0,10.0,,T0.8
2212596,CRUXEval-output-T0.8,phind,CRUXEval-output/38,0.0,10.0,,T0.8
2212597,CRUXEval-output-T0.8,phind,CRUXEval-output/39,1.0,10.0,,T0.8
2212598,CRUXEval-output-T0.8,phind,CRUXEval-output/40,0.2,10.0,,T0.8
2212599,CRUXEval-output-T0.8,phind,CRUXEval-output/41,0.0,10.0,,T0.8
2212600,CRUXEval-output-T0.8,phind,CRUXEval-output/42,0.0,10.0,,T0.8
2212601,CRUXEval-output-T0.8,phind,CRUXEval-output/43,0.8,10.0,,T0.8
2212602,CRUXEval-output-T0.8,phind,CRUXEval-output/44,0.0,10.0,,T0.8
2212603,CRUXEval-output-T0.8,phind,CRUXEval-output/45,0.2,10.0,,T0.8
2212604,CRUXEval-output-T0.8,phind,CRUXEval-output/46,0.0,10.0,,T0.8
2212605,CRUXEval-output-T0.8,phind,CRUXEval-output/47,0.6,10.0,,T0.8
2212606,CRUXEval-output-T0.8,phind,CRUXEval-output/48,1.0,10.0,,T0.8
2212607,CRUXEval-output-T0.8,phind,CRUXEval-output/49,1.0,10.0,,T0.8
2212608,CRUXEval-output-T0.8,phind,CRUXEval-output/50,0.5,10.0,,T0.8
2212609,CRUXEval-output-T0.8,phind,CRUXEval-output/51,0.0,10.0,,T0.8
2212610,CRUXEval-output-T0.8,phind,CRUXEval-output/52,0.9,10.0,,T0.8
2212611,CRUXEval-output-T0.8,phind,CRUXEval-output/53,0.1,10.0,,T0.8
2212612,CRUXEval-output-T0.8,phind,CRUXEval-output/54,0.6,10.0,,T0.8
2212613,CRUXEval-output-T0.8,phind,CRUXEval-output/55,0.0,10.0,,T0.8
2212614,CRUXEval-output-T0.8,phind,CRUXEval-output/56,0.9,10.0,,T0.8
2212615,CRUXEval-output-T0.8,phind,CRUXEval-output/57,0.5,10.0,,T0.8
2212616,CRUXEval-output-T0.8,phind,CRUXEval-output/58,0.0,10.0,,T0.8
2212617,CRUXEval-output-T0.8,phind,CRUXEval-output/59,1.0,10.0,,T0.8
2212618,CRUXEval-output-T0.8,phind,CRUXEval-output/60,0.8,10.0,,T0.8
2212619,CRUXEval-output-T0.8,phind,CRUXEval-output/61,1.0,10.0,,T0.8
2212620,CRUXEval-output-T0.8,phind,CRUXEval-output/62,0.0,10.0,,T0.8
2212621,CRUXEval-output-T0.8,phind,CRUXEval-output/63,1.0,10.0,,T0.8
2212622,CRUXEval-output-T0.8,phind,CRUXEval-output/64,0.7,10.0,,T0.8
2212623,CRUXEval-output-T0.8,phind,CRUXEval-output/65,0.0,10.0,,T0.8
2212624,CRUXEval-output-T0.8,phind,CRUXEval-output/66,0.0,10.0,,T0.8
2212625,CRUXEval-output-T0.8,phind,CRUXEval-output/67,1.0,10.0,,T0.8
2212626,CRUXEval-output-T0.8,phind,CRUXEval-output/68,0.0,10.0,,T0.8
2212627,CRUXEval-output-T0.8,phind,CRUXEval-output/69,0.9,10.0,,T0.8
2212628,CRUXEval-output-T0.8,phind,CRUXEval-output/70,0.0,10.0,,T0.8
2212629,CRUXEval-output-T0.8,phind,CRUXEval-output/71,0.0,10.0,,T0.8
2212630,CRUXEval-output-T0.8,phind,CRUXEval-output/72,1.0,10.0,,T0.8
2212631,CRUXEval-output-T0.8,phind,CRUXEval-output/73,0.0,10.0,,T0.8
2212632,CRUXEval-output-T0.8,phind,CRUXEval-output/74,0.8,10.0,,T0.8
2212633,CRUXEval-output-T0.8,phind,CRUXEval-output/75,0.0,10.0,,T0.8
2212634,CRUXEval-output-T0.8,phind,CRUXEval-output/76,0.0,10.0,,T0.8
2212635,CRUXEval-output-T0.8,phind,CRUXEval-output/77,0.3,10.0,,T0.8
2212636,CRUXEval-output-T0.8,phind,CRUXEval-output/78,0.0,10.0,,T0.8
2212637,CRUXEval-output-T0.8,phind,CRUXEval-output/79,1.0,10.0,,T0.8
2212638,CRUXEval-output-T0.8,phind,CRUXEval-output/80,0.8,10.0,,T0.8
2212639,CRUXEval-output-T0.8,phind,CRUXEval-output/81,0.0,10.0,,T0.8
2212640,CRUXEval-output-T0.8,phind,CRUXEval-output/82,0.3,10.0,,T0.8
2212641,CRUXEval-output-T0.8,phind,CRUXEval-output/83,0.0,10.0,,T0.8
2212642,CRUXEval-output-T0.8,phind,CRUXEval-output/84,0.0,10.0,,T0.8
2212643,CRUXEval-output-T0.8,phind,CRUXEval-output/85,0.3,10.0,,T0.8
2212644,CRUXEval-output-T0.8,phind,CRUXEval-output/86,0.0,10.0,,T0.8
2212645,CRUXEval-output-T0.8,phind,CRUXEval-output/87,0.5,10.0,,T0.8
2212646,CRUXEval-output-T0.8,phind,CRUXEval-output/88,0.1,10.0,,T0.8
2212647,CRUXEval-output-T0.8,phind,CRUXEval-output/89,0.6,10.0,,T0.8
2212648,CRUXEval-output-T0.8,phind,CRUXEval-output/90,1.0,10.0,,T0.8
2212649,CRUXEval-output-T0.8,phind,CRUXEval-output/91,0.0,10.0,,T0.8
2212650,CRUXEval-output-T0.8,phind,CRUXEval-output/92,0.7,10.0,,T0.8
2212651,CRUXEval-output-T0.8,phind,CRUXEval-output/93,0.3,10.0,,T0.8
2212652,CRUXEval-output-T0.8,phind,CRUXEval-output/94,1.0,10.0,,T0.8
2212653,CRUXEval-output-T0.8,phind,CRUXEval-output/95,1.0,10.0,,T0.8
2212654,CRUXEval-output-T0.8,phind,CRUXEval-output/96,0.9,10.0,,T0.8
2212655,CRUXEval-output-T0.8,phind,CRUXEval-output/97,1.0,10.0,,T0.8
2212656,CRUXEval-output-T0.8,phind,CRUXEval-output/98,0.0,10.0,,T0.8
2212657,CRUXEval-output-T0.8,phind,CRUXEval-output/99,0.0,10.0,,T0.8
2212658,CRUXEval-output-T0.8,phind,CRUXEval-output/100,1.0,10.0,,T0.8
2212659,CRUXEval-output-T0.8,phind,CRUXEval-output/101,1.0,10.0,,T0.8
2212660,CRUXEval-output-T0.8,phind,CRUXEval-output/102,0.5,10.0,,T0.8
2212661,CRUXEval-output-T0.8,phind,CRUXEval-output/103,0.0,10.0,,T0.8
2212662,CRUXEval-output-T0.8,phind,CRUXEval-output/104,1.0,10.0,,T0.8
2212663,CRUXEval-output-T0.8,phind,CRUXEval-output/105,0.0,10.0,,T0.8
2212664,CRUXEval-output-T0.8,phind,CRUXEval-output/106,0.0,10.0,,T0.8
2212665,CRUXEval-output-T0.8,phind,CRUXEval-output/107,0.9,10.0,,T0.8
2212666,CRUXEval-output-T0.8,phind,CRUXEval-output/108,1.0,10.0,,T0.8
2212667,CRUXEval-output-T0.8,phind,CRUXEval-output/109,1.0,10.0,,T0.8
2212668,CRUXEval-output-T0.8,phind,CRUXEval-output/110,0.7,10.0,,T0.8
2212669,CRUXEval-output-T0.8,phind,CRUXEval-output/111,1.0,10.0,,T0.8
2212670,CRUXEval-output-T0.8,phind,CRUXEval-output/112,0.0,10.0,,T0.8
2212671,CRUXEval-output-T0.8,phind,CRUXEval-output/113,0.0,10.0,,T0.8
2212672,CRUXEval-output-T0.8,phind,CRUXEval-output/114,0.2,10.0,,T0.8
2212673,CRUXEval-output-T0.8,phind,CRUXEval-output/115,0.0,10.0,,T0.8
2212674,CRUXEval-output-T0.8,phind,CRUXEval-output/116,1.0,10.0,,T0.8
2212675,CRUXEval-output-T0.8,phind,CRUXEval-output/117,0.1,10.0,,T0.8
2212676,CRUXEval-output-T0.8,phind,CRUXEval-output/118,0.1,10.0,,T0.8
2212677,CRUXEval-output-T0.8,phind,CRUXEval-output/119,0.2,10.0,,T0.8
2212678,CRUXEval-output-T0.8,phind,CRUXEval-output/120,1.0,10.0,,T0.8
2212679,CRUXEval-output-T0.8,phind,CRUXEval-output/121,0.0,10.0,,T0.8
2212680,CRUXEval-output-T0.8,phind,CRUXEval-output/122,0.0,10.0,,T0.8
2212681,CRUXEval-output-T0.8,phind,CRUXEval-output/123,1.0,10.0,,T0.8
2212682,CRUXEval-output-T0.8,phind,CRUXEval-output/124,1.0,10.0,,T0.8
2212683,CRUXEval-output-T0.8,phind,CRUXEval-output/125,0.0,10.0,,T0.8
2212684,CRUXEval-output-T0.8,phind,CRUXEval-output/126,0.0,10.0,,T0.8
2212685,CRUXEval-output-T0.8,phind,CRUXEval-output/127,1.0,10.0,,T0.8
2212686,CRUXEval-output-T0.8,phind,CRUXEval-output/128,0.0,10.0,,T0.8
2212687,CRUXEval-output-T0.8,phind,CRUXEval-output/129,0.0,10.0,,T0.8
2212688,CRUXEval-output-T0.8,phind,CRUXEval-output/130,0.0,10.0,,T0.8
2212689,CRUXEval-output-T0.8,phind,CRUXEval-output/131,0.6,10.0,,T0.8
2212690,CRUXEval-output-T0.8,phind,CRUXEval-output/132,0.2,10.0,,T0.8
2212691,CRUXEval-output-T0.8,phind,CRUXEval-output/133,0.0,10.0,,T0.8
2212692,CRUXEval-output-T0.8,phind,CRUXEval-output/134,0.0,10.0,,T0.8
2212693,CRUXEval-output-T0.8,phind,CRUXEval-output/135,1.0,10.0,,T0.8
2212694,CRUXEval-output-T0.8,phind,CRUXEval-output/136,0.0,10.0,,T0.8
2212695,CRUXEval-output-T0.8,phind,CRUXEval-output/137,0.0,10.0,,T0.8
2212696,CRUXEval-output-T0.8,phind,CRUXEval-output/138,0.1,10.0,,T0.8
2212697,CRUXEval-output-T0.8,phind,CRUXEval-output/139,0.5,10.0,,T0.8
2212698,CRUXEval-output-T0.8,phind,CRUXEval-output/140,0.9,10.0,,T0.8
2212699,CRUXEval-output-T0.8,phind,CRUXEval-output/141,0.0,10.0,,T0.8
2212700,CRUXEval-output-T0.8,phind,CRUXEval-output/142,0.8,10.0,,T0.8
2212701,CRUXEval-output-T0.8,phind,CRUXEval-output/143,1.0,10.0,,T0.8
2212702,CRUXEval-output-T0.8,phind,CRUXEval-output/144,1.0,10.0,,T0.8
2212703,CRUXEval-output-T0.8,phind,CRUXEval-output/145,0.9,10.0,,T0.8
2212704,CRUXEval-output-T0.8,phind,CRUXEval-output/146,1.0,10.0,,T0.8
2212705,CRUXEval-output-T0.8,phind,CRUXEval-output/147,0.3,10.0,,T0.8
2212706,CRUXEval-output-T0.8,phind,CRUXEval-output/148,0.0,10.0,,T0.8
2212707,CRUXEval-output-T0.8,phind,CRUXEval-output/149,0.0,10.0,,T0.8
