,benchmark_id,model,example_id,pass1,count,date,hyperparams
2204433,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/569,0.4,10.0,,T0.8
2204434,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/570,0.0,10.0,,T0.8
2204435,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/571,0.1,10.0,,T0.8
2204436,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/572,0.0,10.0,,T0.8
2204437,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/573,0.2,10.0,,T0.8
2204438,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/574,0.0,10.0,,T0.8
2204439,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/575,0.0,10.0,,T0.8
2204440,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/576,0.0,10.0,,T0.8
2204441,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/577,0.0,10.0,,T0.8
2204442,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/578,0.5,10.0,,T0.8
2204443,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/579,1.0,10.0,,T0.8
2204444,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/580,0.0,10.0,,T0.8
2204445,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/581,0.0,10.0,,T0.8
2204446,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/582,0.3,10.0,,T0.8
2204447,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/583,0.0,10.0,,T0.8
2204448,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/584,0.4,10.0,,T0.8
2204449,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/585,0.0,10.0,,T0.8
2204450,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/586,0.0,10.0,,T0.8
2204451,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/587,0.3,10.0,,T0.8
2204452,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/588,0.1,10.0,,T0.8
2204453,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/589,0.0,10.0,,T0.8
2204454,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/590,0.0,10.0,,T0.8
2204455,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/591,0.0,10.0,,T0.8
2204456,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/592,0.9,10.0,,T0.8
2204457,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/593,0.5,10.0,,T0.8
2204458,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/594,0.0,10.0,,T0.8
2204459,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/595,0.0,10.0,,T0.8
2204460,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/596,0.1,10.0,,T0.8
2204461,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/597,0.0,10.0,,T0.8
2204462,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/598,0.0,10.0,,T0.8
2204463,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/599,0.0,10.0,,T0.8
2204464,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/600,1.0,10.0,,T0.8
2204465,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/601,0.0,10.0,,T0.8
2204466,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/602,0.1,10.0,,T0.8
2204467,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/603,1.0,10.0,,T0.8
2204468,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/604,1.0,10.0,,T0.8
2204469,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/605,1.0,10.0,,T0.8
2204470,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/606,0.8,10.0,,T0.8
2204471,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/607,0.5,10.0,,T0.8
2204472,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/608,0.1,10.0,,T0.8
2204473,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/609,0.6,10.0,,T0.8
2204474,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/610,0.0,10.0,,T0.8
2204475,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/611,0.0,10.0,,T0.8
2204476,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/612,1.0,10.0,,T0.8
2204477,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/613,0.0,10.0,,T0.8
2204478,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/614,0.1,10.0,,T0.8
2204479,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/615,0.2,10.0,,T0.8
2204480,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/616,0.0,10.0,,T0.8
2204481,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/617,0.6,10.0,,T0.8
2204482,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/618,0.5,10.0,,T0.8
2204483,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/619,0.0,10.0,,T0.8
2204484,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/620,0.0,10.0,,T0.8
2204485,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/621,0.0,10.0,,T0.8
2204486,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/622,0.0,10.0,,T0.8
2204487,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/623,0.0,10.0,,T0.8
2204488,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/624,0.0,10.0,,T0.8
2204489,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/625,0.0,10.0,,T0.8
2204490,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/626,0.0,10.0,,T0.8
2204491,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/627,0.0,10.0,,T0.8
2204492,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/628,0.6,10.0,,T0.8
2204493,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/629,0.7,10.0,,T0.8
2204494,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/630,0.0,10.0,,T0.8
2204495,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/631,0.0,10.0,,T0.8
2204496,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/632,0.3,10.0,,T0.8
2204497,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/633,0.4,10.0,,T0.8
2204498,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/634,0.0,10.0,,T0.8
2204499,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/635,0.6,10.0,,T0.8
2204500,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/636,0.7,10.0,,T0.8
2204501,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/637,0.0,10.0,,T0.8
2204502,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/638,0.7,10.0,,T0.8
2204503,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/639,0.0,10.0,,T0.8
2204504,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/640,0.0,10.0,,T0.8
2204505,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/641,0.8,10.0,,T0.8
2204506,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/642,0.5,10.0,,T0.8
2204507,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/643,0.1,10.0,,T0.8
2204508,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/644,0.1,10.0,,T0.8
2204509,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/645,0.4,10.0,,T0.8
2204510,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/646,0.1,10.0,,T0.8
2204511,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/647,0.0,10.0,,T0.8
2204512,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/648,0.1,10.0,,T0.8
2204513,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/649,0.0,10.0,,T0.8
2204514,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/650,0.9,10.0,,T0.8
2204515,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/651,0.2,10.0,,T0.8
2204516,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/652,0.1,10.0,,T0.8
2204517,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/653,0.0,10.0,,T0.8
2204518,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/654,0.0,10.0,,T0.8
2204519,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/655,0.1,10.0,,T0.8
2204520,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/656,0.9,10.0,,T0.8
2204521,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/657,0.0,10.0,,T0.8
2204522,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/658,0.0,10.0,,T0.8
2204523,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/659,0.4,10.0,,T0.8
2204524,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/660,0.0,10.0,,T0.8
2204525,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/661,0.0,10.0,,T0.8
2204526,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/662,0.0,10.0,,T0.8
2204527,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/663,0.7,10.0,,T0.8
2204528,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/664,0.0,10.0,,T0.8
2204529,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/665,0.0,10.0,,T0.8
2204530,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/666,0.6,10.0,,T0.8
2204531,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/667,0.0,10.0,,T0.8
2204532,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/668,0.0,10.0,,T0.8
2204533,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/669,0.9,10.0,,T0.8
2204534,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/670,0.0,10.0,,T0.8
2204535,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/671,0.0,10.0,,T0.8
2204536,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/672,0.1,10.0,,T0.8
2204537,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/673,0.6,10.0,,T0.8
2204538,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/674,0.1,10.0,,T0.8
2204539,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/675,0.5,10.0,,T0.8
2204540,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/676,0.3,10.0,,T0.8
2204541,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/677,0.0,10.0,,T0.8
2204542,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/678,1.0,10.0,,T0.8
2204543,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/679,1.0,10.0,,T0.8
2204544,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/680,0.0,10.0,,T0.8
2204545,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/681,0.2,10.0,,T0.8
2204546,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/682,0.0,10.0,,T0.8
2204547,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/683,0.3,10.0,,T0.8
2204548,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/684,0.0,10.0,,T0.8
2204549,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/685,0.0,10.0,,T0.8
2204550,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/686,0.5,10.0,,T0.8
2204551,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/687,0.0,10.0,,T0.8
2204552,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/688,0.1,10.0,,T0.8
2204553,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/689,0.0,10.0,,T0.8
2204554,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/690,0.3,10.0,,T0.8
2204555,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/691,0.0,10.0,,T0.8
2204556,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/692,0.9,10.0,,T0.8
2204557,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/693,0.0,10.0,,T0.8
2204558,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/694,0.3,10.0,,T0.8
2204559,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/695,0.9,10.0,,T0.8
2204560,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/696,0.0,10.0,,T0.8
2204561,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/697,0.0,10.0,,T0.8
2204562,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/698,0.0,10.0,,T0.8
2204563,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/699,0.4,10.0,,T0.8
2204564,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/700,0.0,10.0,,T0.8
2204565,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/701,0.3,10.0,,T0.8
2204566,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/702,0.1,10.0,,T0.8
2204567,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/703,0.0,10.0,,T0.8
2204568,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/704,0.0,10.0,,T0.8
2204569,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/705,0.0,10.0,,T0.8
2204570,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/706,0.0,10.0,,T0.8
2204571,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/707,0.1,10.0,,T0.8
2204572,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/708,0.0,10.0,,T0.8
2204573,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/709,0.3,10.0,,T0.8
2204574,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/710,0.5,10.0,,T0.8
2204575,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/711,0.0,10.0,,T0.8
2204576,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/712,0.0,10.0,,T0.8
2204577,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/713,0.6,10.0,,T0.8
2204578,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/714,0.0,10.0,,T0.8
2204579,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/715,0.5,10.0,,T0.8
2204580,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/716,0.0,10.0,,T0.8
2204581,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/717,0.1,10.0,,T0.8
2204582,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/718,0.0,10.0,,T0.8
2204583,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/719,0.0,10.0,,T0.8
2204584,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/720,0.0,10.0,,T0.8
2204585,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/721,0.2,10.0,,T0.8
2204586,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/722,0.0,10.0,,T0.8
2204587,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/723,0.0,10.0,,T0.8
2204588,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/724,0.2,10.0,,T0.8
2204589,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/725,0.0,10.0,,T0.8
2204590,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/726,0.0,10.0,,T0.8
2204591,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/727,0.1,10.0,,T0.8
2204592,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/728,0.0,10.0,,T0.8
2204593,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/729,0.0,10.0,,T0.8
2204594,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/730,0.0,10.0,,T0.8
2204595,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/731,0.0,10.0,,T0.8
2204596,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/732,0.0,10.0,,T0.8
2204597,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/733,0.9,10.0,,T0.8
2204598,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/734,0.0,10.0,,T0.8
2204599,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/735,0.0,10.0,,T0.8
2204600,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/736,0.0,10.0,,T0.8
2204601,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/737,0.2,10.0,,T0.8
2204602,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/738,0.0,10.0,,T0.8
2204603,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/739,0.2,10.0,,T0.8
2204604,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/740,0.5,10.0,,T0.8
2204605,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/741,0.0,10.0,,T0.8
2204606,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/742,0.8,10.0,,T0.8
2204607,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/743,0.1,10.0,,T0.8
2204608,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/744,0.4,10.0,,T0.8
2204609,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/745,0.1,10.0,,T0.8
2204610,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/746,0.8,10.0,,T0.8
2204611,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/747,0.5,10.0,,T0.8
2204612,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/748,0.0,10.0,,T0.8
2204613,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/749,0.0,10.0,,T0.8
2204614,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/750,0.7,10.0,,T0.8
2204615,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/751,0.0,10.0,,T0.8
2204616,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/752,0.0,10.0,,T0.8
2204617,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/753,0.0,10.0,,T0.8
2204618,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/754,0.0,10.0,,T0.8
2204619,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/755,0.1,10.0,,T0.8
2204620,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/756,0.8,10.0,,T0.8
2204621,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/757,0.0,10.0,,T0.8
2204622,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/758,0.8,10.0,,T0.8
2204623,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/759,0.0,10.0,,T0.8
2204624,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/760,0.0,10.0,,T0.8
2204625,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/761,1.0,10.0,,T0.8
2204626,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/762,0.0,10.0,,T0.8
2204627,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/763,0.2,10.0,,T0.8
2204628,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/764,0.5,10.0,,T0.8
2204629,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/765,0.0,10.0,,T0.8
2204630,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/766,0.0,10.0,,T0.8
2204631,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/767,0.0,10.0,,T0.8
2204632,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/768,0.1,10.0,,T0.8
2204633,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/769,0.0,10.0,,T0.8
2204634,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/770,0.0,10.0,,T0.8
2204635,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/771,0.1,10.0,,T0.8
2204636,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/772,0.0,10.0,,T0.8
2204637,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/773,0.0,10.0,,T0.8
2204638,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/774,0.8,10.0,,T0.8
2204639,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/775,0.0,10.0,,T0.8
2204640,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/776,0.8,10.0,,T0.8
2204641,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/777,0.1,10.0,,T0.8
2204642,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/778,0.4,10.0,,T0.8
2204643,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/779,0.0,10.0,,T0.8
2204644,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/780,0.0,10.0,,T0.8
2204645,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/781,0.0,10.0,,T0.8
2204646,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/782,0.3,10.0,,T0.8
2204647,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/783,0.5,10.0,,T0.8
2204648,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/784,0.8,10.0,,T0.8
2204649,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/785,0.0,10.0,,T0.8
2204650,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/786,0.0,10.0,,T0.8
2204651,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/787,0.0,10.0,,T0.8
2204652,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/788,0.8,10.0,,T0.8
2204653,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/789,0.6,10.0,,T0.8
2204654,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/790,0.1,10.0,,T0.8
2204655,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/791,0.0,10.0,,T0.8
2204656,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/792,0.0,10.0,,T0.8
2204657,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/793,0.6,10.0,,T0.8
2204658,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/794,0.0,10.0,,T0.8
2204659,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/795,0.0,10.0,,T0.8
2204660,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/796,0.4,10.0,,T0.8
2204661,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/797,1.0,10.0,,T0.8
2204662,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/798,0.0,10.0,,T0.8
2204663,CRUXEval-output-T0.8,phi-1.5,CRUXEval-output/799,0.0,10.0,,T0.8
2204664,CRUXEval-output-T0.8,phi-1,CRUXEval-output/0,0.0,10.0,,T0.8
2204665,CRUXEval-output-T0.8,phi-1,CRUXEval-output/1,0.1,10.0,,T0.8
2204666,CRUXEval-output-T0.8,phi-1,CRUXEval-output/2,0.3,10.0,,T0.8
2204667,CRUXEval-output-T0.8,phi-1,CRUXEval-output/3,0.2,10.0,,T0.8
2204668,CRUXEval-output-T0.8,phi-1,CRUXEval-output/4,0.0,10.0,,T0.8
2204669,CRUXEval-output-T0.8,phi-1,CRUXEval-output/5,0.0,10.0,,T0.8
2204670,CRUXEval-output-T0.8,phi-1,CRUXEval-output/6,0.0,10.0,,T0.8
2204671,CRUXEval-output-T0.8,phi-1,CRUXEval-output/7,1.0,10.0,,T0.8
2204672,CRUXEval-output-T0.8,phi-1,CRUXEval-output/8,0.0,10.0,,T0.8
2204673,CRUXEval-output-T0.8,phi-1,CRUXEval-output/9,0.1,10.0,,T0.8
2204674,CRUXEval-output-T0.8,phi-1,CRUXEval-output/10,0.8,10.0,,T0.8
2204675,CRUXEval-output-T0.8,phi-1,CRUXEval-output/11,0.5,10.0,,T0.8
2204676,CRUXEval-output-T0.8,phi-1,CRUXEval-output/12,0.1,10.0,,T0.8
2204677,CRUXEval-output-T0.8,phi-1,CRUXEval-output/13,0.0,10.0,,T0.8
2204678,CRUXEval-output-T0.8,phi-1,CRUXEval-output/14,0.0,10.0,,T0.8
2204679,CRUXEval-output-T0.8,phi-1,CRUXEval-output/15,0.0,10.0,,T0.8
2204680,CRUXEval-output-T0.8,phi-1,CRUXEval-output/16,0.8,10.0,,T0.8
2204681,CRUXEval-output-T0.8,phi-1,CRUXEval-output/17,0.0,10.0,,T0.8
2204682,CRUXEval-output-T0.8,phi-1,CRUXEval-output/18,0.0,10.0,,T0.8
2204683,CRUXEval-output-T0.8,phi-1,CRUXEval-output/19,0.2,10.0,,T0.8
2204684,CRUXEval-output-T0.8,phi-1,CRUXEval-output/20,0.0,10.0,,T0.8
2204685,CRUXEval-output-T0.8,phi-1,CRUXEval-output/21,0.0,10.0,,T0.8
2204686,CRUXEval-output-T0.8,phi-1,CRUXEval-output/22,0.0,10.0,,T0.8
2204687,CRUXEval-output-T0.8,phi-1,CRUXEval-output/23,0.0,10.0,,T0.8
2204688,CRUXEval-output-T0.8,phi-1,CRUXEval-output/24,0.0,10.0,,T0.8
2204689,CRUXEval-output-T0.8,phi-1,CRUXEval-output/25,0.5,10.0,,T0.8
2204690,CRUXEval-output-T0.8,phi-1,CRUXEval-output/26,0.2,10.0,,T0.8
2204691,CRUXEval-output-T0.8,phi-1,CRUXEval-output/27,0.0,10.0,,T0.8
2204692,CRUXEval-output-T0.8,phi-1,CRUXEval-output/28,0.3,10.0,,T0.8
2204693,CRUXEval-output-T0.8,phi-1,CRUXEval-output/29,0.0,10.0,,T0.8
2204694,CRUXEval-output-T0.8,phi-1,CRUXEval-output/30,0.7,10.0,,T0.8
2204695,CRUXEval-output-T0.8,phi-1,CRUXEval-output/31,0.0,10.0,,T0.8
2204696,CRUXEval-output-T0.8,phi-1,CRUXEval-output/32,0.0,10.0,,T0.8
2204697,CRUXEval-output-T0.8,phi-1,CRUXEval-output/33,0.0,10.0,,T0.8
2204698,CRUXEval-output-T0.8,phi-1,CRUXEval-output/34,0.0,10.0,,T0.8
2204699,CRUXEval-output-T0.8,phi-1,CRUXEval-output/35,0.0,10.0,,T0.8
2204700,CRUXEval-output-T0.8,phi-1,CRUXEval-output/36,0.8,10.0,,T0.8
2204701,CRUXEval-output-T0.8,phi-1,CRUXEval-output/37,0.0,10.0,,T0.8
2204702,CRUXEval-output-T0.8,phi-1,CRUXEval-output/38,0.0,10.0,,T0.8
2204703,CRUXEval-output-T0.8,phi-1,CRUXEval-output/39,1.0,10.0,,T0.8
2204704,CRUXEval-output-T0.8,phi-1,CRUXEval-output/40,0.0,10.0,,T0.8
2204705,CRUXEval-output-T0.8,phi-1,CRUXEval-output/41,0.0,10.0,,T0.8
2204706,CRUXEval-output-T0.8,phi-1,CRUXEval-output/42,0.0,10.0,,T0.8
2204707,CRUXEval-output-T0.8,phi-1,CRUXEval-output/43,1.0,10.0,,T0.8
2204708,CRUXEval-output-T0.8,phi-1,CRUXEval-output/44,0.0,10.0,,T0.8
2204709,CRUXEval-output-T0.8,phi-1,CRUXEval-output/45,0.2,10.0,,T0.8
2204710,CRUXEval-output-T0.8,phi-1,CRUXEval-output/46,0.2,10.0,,T0.8
2204711,CRUXEval-output-T0.8,phi-1,CRUXEval-output/47,0.1,10.0,,T0.8
2204712,CRUXEval-output-T0.8,phi-1,CRUXEval-output/48,1.0,10.0,,T0.8
2204713,CRUXEval-output-T0.8,phi-1,CRUXEval-output/49,0.7,10.0,,T0.8
