,benchmark_id,model,example_id,pass1,count,date,hyperparams
2128206,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/342,1.0,10.0,,T0.2
2128207,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/343,0.0,10.0,,T0.2
2128208,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/344,0.0,10.0,,T0.2
2128209,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/345,1.0,10.0,,T0.2
2128210,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/346,0.0,10.0,,T0.2
2128211,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/347,0.0,10.0,,T0.2
2128212,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/348,1.0,10.0,,T0.2
2128213,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/349,1.0,10.0,,T0.2
2128214,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/350,1.0,10.0,,T0.2
2128215,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/351,0.0,10.0,,T0.2
2128216,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/352,0.0,10.0,,T0.2
2128217,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/353,0.1,10.0,,T0.2
2128218,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/354,0.2,10.0,,T0.2
2128219,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/355,0.0,10.0,,T0.2
2128220,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/356,0.0,10.0,,T0.2
2128221,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/357,0.0,10.0,,T0.2
2128222,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/358,0.0,10.0,,T0.2
2128223,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/359,0.7,10.0,,T0.2
2128224,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/360,1.0,10.0,,T0.2
2128225,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/361,0.0,10.0,,T0.2
2128226,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/362,0.0,10.0,,T0.2
2128227,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/363,0.0,10.0,,T0.2
2128228,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/364,0.0,10.0,,T0.2
2128229,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/365,0.8,10.0,,T0.2
2128230,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/366,1.0,10.0,,T0.2
2128231,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/367,0.0,10.0,,T0.2
2128232,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/368,0.0,10.0,,T0.2
2128233,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/369,0.1,10.0,,T0.2
2128234,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/370,0.0,10.0,,T0.2
2128235,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/371,0.0,10.0,,T0.2
2128236,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/372,0.0,10.0,,T0.2
2128237,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/373,1.0,10.0,,T0.2
2128238,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/374,0.0,10.0,,T0.2
2128239,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/375,0.0,10.0,,T0.2
2128240,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/376,0.6,10.0,,T0.2
2128241,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/377,1.0,10.0,,T0.2
2128242,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/378,0.5,10.0,,T0.2
2128243,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/379,0.4,10.0,,T0.2
2128244,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/380,0.0,10.0,,T0.2
2128245,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/381,1.0,10.0,,T0.2
2128246,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/382,1.0,10.0,,T0.2
2128247,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/383,0.0,10.0,,T0.2
2128248,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/384,0.0,10.0,,T0.2
2128249,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/385,0.2,10.0,,T0.2
2128250,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/386,1.0,10.0,,T0.2
2128251,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/387,0.0,10.0,,T0.2
2128252,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/388,0.0,10.0,,T0.2
2128253,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/389,0.4,10.0,,T0.2
2128254,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/390,1.0,10.0,,T0.2
2128255,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/391,0.0,10.0,,T0.2
2128256,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/392,1.0,10.0,,T0.2
2128257,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/393,0.0,10.0,,T0.2
2128258,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/394,0.7,10.0,,T0.2
2128259,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/395,0.0,10.0,,T0.2
2128260,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/396,0.0,10.0,,T0.2
2128261,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/397,0.8,10.0,,T0.2
2128262,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/398,0.0,10.0,,T0.2
2128263,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/399,0.0,10.0,,T0.2
2128264,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/400,0.2,10.0,,T0.2
2128265,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/401,0.0,10.0,,T0.2
2128266,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/402,0.0,10.0,,T0.2
2128267,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/403,1.0,10.0,,T0.2
2128268,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/404,1.0,10.0,,T0.2
2128269,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/405,0.0,10.0,,T0.2
2128270,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/406,1.0,10.0,,T0.2
2128271,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/407,1.0,10.0,,T0.2
2128272,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/408,0.0,10.0,,T0.2
2128273,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/409,0.0,10.0,,T0.2
2128274,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/410,0.3,10.0,,T0.2
2128275,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/411,0.0,10.0,,T0.2
2128276,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/412,0.0,10.0,,T0.2
2128277,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/413,0.0,10.0,,T0.2
2128278,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/414,0.0,10.0,,T0.2
2128279,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/415,0.4,10.0,,T0.2
2128280,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/416,1.0,10.0,,T0.2
2128281,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/417,0.0,10.0,,T0.2
2128282,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/418,0.4,10.0,,T0.2
2128283,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/419,0.0,10.0,,T0.2
2128284,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/420,1.0,10.0,,T0.2
2128285,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/421,0.0,10.0,,T0.2
2128286,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/422,0.0,10.0,,T0.2
2128287,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/423,0.0,10.0,,T0.2
2128288,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/424,0.0,10.0,,T0.2
2128289,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/425,0.0,10.0,,T0.2
2128290,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/426,1.0,10.0,,T0.2
2128291,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/427,1.0,10.0,,T0.2
2128292,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/428,0.0,10.0,,T0.2
2128293,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/429,1.0,10.0,,T0.2
2128294,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/430,1.0,10.0,,T0.2
2128295,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/431,1.0,10.0,,T0.2
2128296,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/432,0.0,10.0,,T0.2
2128297,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/433,0.0,10.0,,T0.2
2128298,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/434,0.0,10.0,,T0.2
2128299,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/435,0.0,10.0,,T0.2
2128300,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/436,0.6,10.0,,T0.2
2128301,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/437,0.0,10.0,,T0.2
2128302,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/438,0.0,10.0,,T0.2
2128303,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/439,0.5,10.0,,T0.2
2128304,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/440,0.0,10.0,,T0.2
2128305,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/441,0.4,10.0,,T0.2
2128306,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/442,1.0,10.0,,T0.2
2128307,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/443,0.5,10.0,,T0.2
2128308,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/444,0.0,10.0,,T0.2
2128309,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/445,0.6,10.0,,T0.2
2128310,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/446,0.3,10.0,,T0.2
2128311,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/447,0.0,10.0,,T0.2
2128312,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/448,0.0,10.0,,T0.2
2128313,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/449,1.0,10.0,,T0.2
2128314,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/450,0.0,10.0,,T0.2
2128315,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/451,0.0,10.0,,T0.2
2128316,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/452,0.6,10.0,,T0.2
2128317,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/453,0.0,10.0,,T0.2
2128318,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/454,0.0,10.0,,T0.2
2128319,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/455,0.0,10.0,,T0.2
2128320,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/456,1.0,10.0,,T0.2
2128321,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/457,1.0,10.0,,T0.2
2128322,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/458,0.0,10.0,,T0.2
2128323,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/459,0.0,10.0,,T0.2
2128324,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/460,0.8,10.0,,T0.2
2128325,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/461,1.0,10.0,,T0.2
2128326,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/462,0.0,10.0,,T0.2
2128327,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/463,0.0,10.0,,T0.2
2128328,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/464,0.0,10.0,,T0.2
2128329,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/465,0.0,10.0,,T0.2
2128330,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/466,0.1,10.0,,T0.2
2128331,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/467,0.0,10.0,,T0.2
2128332,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/468,0.1,10.0,,T0.2
2128333,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/469,0.0,10.0,,T0.2
2128334,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/470,0.8,10.0,,T0.2
2128335,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/471,0.0,10.0,,T0.2
2128336,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/472,0.0,10.0,,T0.2
2128337,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/473,0.0,10.0,,T0.2
2128338,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/474,0.0,10.0,,T0.2
2128339,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/475,0.0,10.0,,T0.2
2128340,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/476,0.0,10.0,,T0.2
2128341,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/477,0.0,10.0,,T0.2
2128342,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/478,0.0,10.0,,T0.2
2128343,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/479,0.0,10.0,,T0.2
2128344,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/480,0.0,10.0,,T0.2
2128345,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/481,0.1,10.0,,T0.2
2128346,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/482,0.5,10.0,,T0.2
2128347,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/483,0.0,10.0,,T0.2
2128348,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/484,0.0,10.0,,T0.2
2128349,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/485,0.3,10.0,,T0.2
2128350,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/486,1.0,10.0,,T0.2
2128351,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/487,0.0,10.0,,T0.2
2128352,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/488,0.0,10.0,,T0.2
2128353,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/489,0.0,10.0,,T0.2
2128354,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/490,0.1,10.0,,T0.2
2128355,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/491,0.0,10.0,,T0.2
2128356,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/492,0.0,10.0,,T0.2
2128357,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/493,0.3,10.0,,T0.2
2128358,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/494,1.0,10.0,,T0.2
2128359,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/495,0.7,10.0,,T0.2
2128360,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/496,0.0,10.0,,T0.2
2128361,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/497,0.9,10.0,,T0.2
2128362,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/498,0.2,10.0,,T0.2
2128363,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/499,0.0,10.0,,T0.2
2128364,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/500,0.0,10.0,,T0.2
2128365,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/501,0.0,10.0,,T0.2
2128366,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/502,1.0,10.0,,T0.2
2128367,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/503,0.0,10.0,,T0.2
2128368,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/504,1.0,10.0,,T0.2
2128369,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/505,0.0,10.0,,T0.2
2128370,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/506,0.0,10.0,,T0.2
2128371,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/507,0.4,10.0,,T0.2
2128372,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/508,0.0,10.0,,T0.2
2128373,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/509,0.3,10.0,,T0.2
2128374,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/510,0.0,10.0,,T0.2
2128375,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/511,0.2,10.0,,T0.2
2128376,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/512,0.0,10.0,,T0.2
2128377,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/513,0.1,10.0,,T0.2
2128378,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/514,0.0,10.0,,T0.2
2128379,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/515,1.0,10.0,,T0.2
2128380,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/516,0.0,10.0,,T0.2
2128381,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/517,0.0,10.0,,T0.2
2128382,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/518,0.0,10.0,,T0.2
2128383,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/519,1.0,10.0,,T0.2
2128384,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/520,0.0,10.0,,T0.2
2128385,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/521,0.0,10.0,,T0.2
2128386,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/522,1.0,10.0,,T0.2
2128387,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/523,0.9,10.0,,T0.2
2128388,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/524,0.8,10.0,,T0.2
2128389,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/525,0.0,10.0,,T0.2
2128390,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/526,0.0,10.0,,T0.2
2128391,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/527,0.0,10.0,,T0.2
2128392,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/528,0.0,10.0,,T0.2
2128393,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/529,0.0,10.0,,T0.2
2128394,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/530,0.0,10.0,,T0.2
2128395,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/531,1.0,10.0,,T0.2
2128396,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/532,0.0,10.0,,T0.2
2128397,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/533,1.0,10.0,,T0.2
2128398,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/534,0.0,10.0,,T0.2
2128399,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/535,1.0,10.0,,T0.2
2128400,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/536,1.0,10.0,,T0.2
2128401,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/537,1.0,10.0,,T0.2
2128402,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/538,0.0,10.0,,T0.2
2128403,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/539,0.0,10.0,,T0.2
2128404,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/540,0.0,10.0,,T0.2
2128405,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/541,1.0,10.0,,T0.2
2128406,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/542,0.0,10.0,,T0.2
2128407,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/543,0.0,10.0,,T0.2
2128408,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/544,0.0,10.0,,T0.2
2128409,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/545,0.0,10.0,,T0.2
2128410,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/546,0.1,10.0,,T0.2
2128411,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/547,0.0,10.0,,T0.2
2128412,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/548,1.0,10.0,,T0.2
2128413,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/549,0.0,10.0,,T0.2
2128414,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/550,0.0,10.0,,T0.2
2128415,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/551,0.0,10.0,,T0.2
2128416,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/552,0.8,10.0,,T0.2
2128417,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/553,0.4,10.0,,T0.2
2128418,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/554,0.0,10.0,,T0.2
2128419,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/555,0.2,10.0,,T0.2
2128420,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/556,0.0,10.0,,T0.2
2128421,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/557,0.0,10.0,,T0.2
2128422,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/558,0.9,10.0,,T0.2
2128423,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/559,0.0,10.0,,T0.2
2128424,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/560,0.4,10.0,,T0.2
2128425,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/561,0.0,10.0,,T0.2
2128426,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/562,0.0,10.0,,T0.2
2128427,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/563,0.0,10.0,,T0.2
2128428,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/564,1.0,10.0,,T0.2
2128429,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/565,0.0,10.0,,T0.2
2128430,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/566,1.0,10.0,,T0.2
2128431,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/567,0.9,10.0,,T0.2
2128432,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/568,0.0,10.0,,T0.2
2128433,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/569,1.0,10.0,,T0.2
2128434,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/570,0.0,10.0,,T0.2
2128435,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/571,0.0,10.0,,T0.2
2128436,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/572,0.0,10.0,,T0.2
2128437,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/573,0.0,10.0,,T0.2
2128438,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/574,0.0,10.0,,T0.2
2128439,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/575,0.0,10.0,,T0.2
2128440,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/576,0.0,10.0,,T0.2
2128441,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/577,0.0,10.0,,T0.2
2128442,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/578,0.0,10.0,,T0.2
2128443,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/579,0.0,10.0,,T0.2
2128444,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/580,0.0,10.0,,T0.2
2128445,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/581,0.0,10.0,,T0.2
2128446,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/582,1.0,10.0,,T0.2
2128447,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/583,0.0,10.0,,T0.2
2128448,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/584,0.0,10.0,,T0.2
2128449,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/585,0.0,10.0,,T0.2
2128450,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/586,0.0,10.0,,T0.2
2128451,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/587,1.0,10.0,,T0.2
2128452,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/588,0.0,10.0,,T0.2
2128453,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/589,1.0,10.0,,T0.2
2128454,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/590,0.0,10.0,,T0.2
2128455,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/591,0.5,10.0,,T0.2
2128456,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/592,0.2,10.0,,T0.2
2128457,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/593,0.0,10.0,,T0.2
2128458,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/594,0.0,10.0,,T0.2
2128459,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/595,0.0,10.0,,T0.2
2128460,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/596,0.0,10.0,,T0.2
2128461,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/597,0.7,10.0,,T0.2
2128462,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/598,1.0,10.0,,T0.2
2128463,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/599,0.6,10.0,,T0.2
2128464,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/600,0.0,10.0,,T0.2
2128465,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/601,0.0,10.0,,T0.2
2128466,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/602,0.2,10.0,,T0.2
2128467,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/603,0.0,10.0,,T0.2
2128468,CRUXEval-input-T0.2,starcoderbase-16b,CRUXEval-input/604,1.0,10.0,,T0.2
